196 0.187500 1179
196 0.218750 1177
196 0.250000 1160
196 0.281250 1139
196 0.312500 1124
196 0.343750 1118
196 0.375000 1167
196 0.406250 1116
196 0.437500 1115
196 0.468750 1096
196 0.500000 1139
196 0.531250 1166
196 0.562500 1116
196 0.593750 1161
196 0.625000 1162
196 0.656250 1126
196 0.687500 1187
196 0.718750 1269
196 0.750000 1272
196 0.781250 1199
196 0.812500 1343
196 0.843750 1289
196 0.875000 1268
196 0.906250 1234
196 0.937500 1303
196 0.968750 1284
197 0.000000 1267
197 0.031250 1231
197 0.062500 1249
197 0.093750 1221
197 0.125000 1203
197 0.156250 1243
197 0.187500 1178
197 0.218750 1199
197 0.250000 1203
197 0.281250 1211
197 0.312500 1206
197 0.343750 1156
197 0.375000 1030
197 0.406250 1136
197 0.437500 1120
197 0.468750 1115
197 0.500000 1090
197 0.531250 1046
197 0.562500 1118
197 0.593750 1097
197 0.625000 1129
197 0.656250 1109
197 0.687500 1116
197 0.718750 1167
197 0.750000 1150
197 0.781250 1170
197 0.812500 1192
197 0.843750 1276
197 0.875000 1292
197 0.906250 1286
197 0.937500 1288
197 0.968750 1239
198 0.000000 1207
198 0.031250 1240
198 0.062500 1262
198 0.093750 1193
198 0.125000 1136
198 0.156250 1109
198 0.187500 1098
198 0.218750 1151
198 0.250000 1149
198 0.281250 1154
198 0.312500 1087
198 0.343750 1141
198 0.375000 1079
198 0.406250 1079
198 0.437500 1045
198 0.468750 1109
198 0.500000 1117
198 0.531250 1135
198 0.562500 1054
198 0.593750 1101
198 0.625000 1094
198 0.656250 1126
198 0.687500 1175
198 0.718750 1189
198 0.750000 1219
198 0.781250 1163
198 0.812500 1224
198 0.843750 1177
198 0.875000 1295
198 0.906250 1290
198 0.937500 1256
198 0.968750 1208
199 0.000000 1212
199 0.031250 1186
199 0.062500 1113
199 0.093750 1117
199 0.125000 1136
199 0.156250 1189
199 0.187500 1144
199 0.218750 1129
199 0.250000 1145
199 0.281250 1109
199 0.312500 1099
199 0.343750 1120
199 0.375000 1057
199 0.406250 1047
199 0.437500 1010
199 0.468750 1036
199 0.500000 975
199 0.531250 1031
199 0.562500 1021
199 0.593750 1048
199 0.625000 1045
199 0.656250 1111
199 0.687500 1084
199 0.718750 1131
199 0.750000 1212
199 0.781250 1157
199 0.812500 1198
199 0.843750 1166
199 0.875000 1216
199 0.906250 1181
199 0.937500 1292
199 0.968750 1215
200 0.000000 1190
200 0.031250 1166
200 0.062500 1149
200 0.093750 1083
200 0.125000 1155
200 0.156250 1145
200 0.187500 1142
200 0.218750 1098
200 0.250000 1074
200 0.281250 1073
200 0.312500 1127
200 0.343750 1108
200 0.375000 1047
200 0.406250 1035
200 0.437500 1046
200 0.468750 1038
200 0.500000 1046
200 0.531250 1027
200 0.562500 971
200 0.593750 1048
200 0.625000 1005
200 0.656250 1021
200 0.687500 1087
200 0.718750 1073
200 0.750000 1126
200 0.781250 1171
200 0.812500 1246
200 0.843750 1168
200 0.875000 1160
200 0.906250 1209
200 0.937500 1197
200 0.968750 1230
201 0.000000 1166
201 0.031250 1085
201 0.062500 1118
201 0.093750 1108
201 0.125000 1137
201 0.156250 1023
201 0.187500 1049
201 0.218750 1046
201 0.250000 1044
201 0.281250 1020
201 0.312500 969
201 0.343750 1017
201 0.375000 988
201 0.406250 1066
201 0.437500 1035
201 0.468750 1008
201 0.500000 968
201 0.531250 1044
201 0.562500 1044
201 0.593750 1008
201 0.625000 1019
201 0.656250 1073
201 0.687500 1070
201 0.718750 1083
201 0.750000 1076
201 0.781250 1126
201 0.812500 1158
201 0.843750 1123
201 0.875000 1208
201 0.906250 1229
201 0.937500 1183
201 0.968750 1206
202 0.000000 1184
202 0.031250 1026
202 0.062500 1078
202 0.093750 1074
202 0.125000 1090
202 0.156250 1001
202 0.187500 1042
202 0.218750 1050
202 0.250000 994
202 0.281250 1031
202 0.312500 1007
202 0.343750 1032
202 0.375000 962
202 0.406250 957
202 0.437500 978
202 0.468750 973
202 0.500000 980
202 0.531250 1000
202 0.562500 969
202 0.593750 1024
202 0.625000 1007
202 0.656250 1002
202 0.687500 1090
202 0.718750 1030
202 0.750000 1022
202 0.781250 1088
202 0.812500 1140
202 0.843750 1162
202 0.875000 1121
202 0.906250 1137
202 0.937500 1087
202 0.968750 1110
203 0.000000 1132
203 0.031250 1133
203 0.062500 1102
203 0.093750 1071
203 0.125000 1023
203 0.156250 1043
203 0.187500 1017
203 0.218750 1014
203 0.250000 1029
203 0.281250 944
203 0.312500 960
203 0.343750 985
203 0.375000 923
203 0.406250 927
203 0.437500 934
203 0.468750 898
203 0.500000 999
203 0.531250 970
203 0.562500 955
203 0.593750 1023
203 0.625000 988
203 0.656250 950
203 0.687500 1004
203 0.718750 1090
203 0.750000 1107
203 0.781250 1039
203 0.812500 1137
203 0.843750 1086
203 0.875000 1101
203 0.906250 1099
203 0.937500 1117
203 0.968750 1126
204 0.000000 1098
204 0.031250 1069
204 0.062500 1062
204 0.093750 1097
204 0.125000 1052
204 0.156250 1002
204 0.187500 1014
204 0.218750 946
204 0.250000 1017
204 0.281250 998
204 0.312500 973
204 0.343750 947
204 0.375000 1007
204 0.406250 1002
204 0.437500 1000
204 0.468750 962
204 0.500000 921
204 0.531250 946
204 0.562500 972
204 0.593750 986
204 0.625000 1004
204 0.656250 916
204 0.687500 986
204 0.718750 1022
204 0.750000 1098
204 0.781250 1063
204 0.812500 1152
204 0.843750 1134
204 0.875000 1093
204 0.906250 1120
204 0.937500 1132
204 0.968750 1072
205 0.000000 1057
205 0.031250 1012
205 0.062500 1058
205 0.093750 1006
205 0.125000 1045
205 0.156250 951
205 0.187500 937
205 0.218750 990
205 0.250000 980
205 0.281250 1023
205 0.312500 922
205 0.343750 917
205 0.375000 948
205 0.406250 985
205 0.437500 960
205 0.468750 919
205 0.500000 980
205 0.531250 907
205 0.562500 997
205 0.593750 916
205 0.625000 992
205 0.656250 946
205 0.687500 979
205 0.718750 946
205 0.750000 988
205 0.781250 1010
205 0.812500 997
205 0.843750 1025
205 0.875000 1151
205 0.906250 1089
205 0.937500 1082
205 0.968750 1105
206 0.000000 960
206 0.031250 1060
206 0.062500 1027
206 0.093750 1013
206 0.125000 971
206 0.156250 1019
206 0.187500 984
206 0.218750 983
206 0.250000 937
206 0.281250 922
206 0.312500 943
206 0.343750 870
206 0.375000 857
206 0.406250 893
206 0.437500 899
206 0.468750 908
206 0.500000 911
206 0.531250 911
206 0.562500 910
206 0.593750 866
206 0.625000 900
206 0.656250 904
206 0.687500 934
206 0.718750 979
206 0.750000 948
206 0.781250 1057
206 0.812500 1055
206 0.843750 1034
206 0.875000 1076
206 0.906250 1085
206 0.937500 1048
206 0.968750 1002
207 0.000000 1057
207 0.031250 1009
207 0.062500 1032
207 0.093750 999
207 0.125000 998
207 0.156250 958
207 0.187500 930
207 0.218750 917
207 0.250000 947
207 0.281250 941
207 0.312500 937
207 0.343750 848
207 0.375000 851
207 0.406250 900
207 0.437500 875
207 0.468750 962
207 0.500000 873
207 0.531250 914
207 0.562500 938
207 0.593750 915
207 0.625000 955
207 0.656250 883
207 0.687500 925
207 0.718750 957
207 0.750000 954
207 0.781250 1051
207 0.812500 1026
207 0.843750 990
207 0.875000 999
207 0.906250 1070
207 0.937500 1086
207 0.968750 1021
208 0.000000 1023
208 0.031250 988
208 0.062500 982
208 0.093750 999
208 0.125000 978
208 0.156250 880
208 0.187500 975
208 0.218750 909
208 0.250000 894
208 0.281250 909
208 0.312500 850
208 0.343750 875
208 0.375000 910
208 0.406250 866
208 0.437500 800
208 0.468750 843
208 0.500000 865
208 0.531250 891
208 0.562500 870
208 0.593750 893
208 0.625000 860
208 0.656250 862
208 0.687500 887
208 0.718750 911
208 0.750000 982
208 0.781250 978
208 0.812500 1027
208 0.843750 1008
208 0.875000 1013
208 0.906250 1021
208 0.937500 959
208 0.968750 1008
209 0.000000 961
209 0.031250 979
209 0.062500 972
209 0.093750 957
209 0.125000 932
209 0.156250 955
209 0.187500 870
209 0.218750 900
209 0.250000 894
209 0.281250 857
209 0.312500 888
209 0.343750 880
209 0.375000 861
209 0.406250 828
209 0.437500 809
209 0.468750 808
209 0.500000 824
209 0.531250 868
209 0.562500 793
209 0.593750 858
209 0.625000 867
209 0.656250 868
209 0.687500 852
209 0.718750 895
209 0.750000 897
209 0.781250 948
209 0.812500 933
209 0.843750 975
209 0.875000 1020
209 0.906250 1004
209 0.937500 990
209 0.968750 957
210 0.000000 888
210 0.031250 948
210 0.062500 934
210 0.093750 890
210 0.125000 933
210 0.156250 900
210 0.187500 916
210 0.218750 886
210 0.250000 884
210 0.281250 875
210 0.312500 815
210 0.343750 812
210 0.375000 840
210 0.406250 796
210 0.437500 823
210 0.468750 832
210 0.500000 806
210 0.531250 832
210 0.562500 796
210 0.593750 824
210 0.625000 831
210 0.656250 877
210 0.687500 860
210 0.718750 883
210 0.750000 902
210 0.781250 912
210 0.812500 944
210 0.843750 1008
210 0.875000 980
210 0.906250 1051
210 0.937500 990
210 0.968750 1014
211 0.000000 912
211 0.031250 936
211 0.062500 946
211 0.093750 910
211 0.125000 875
211 0.156250 869
211 0.187500 857
211 0.218750 829
211 0.250000 866
211 0.281250 845
211 0.312500 806
211 0.343750 846
211 0.375000 839
211 0.406250 847
211 0.437500 822
211 0.468750 783
211 0.500000 837
211 0.531250 870
211 0.562500 798
211 0.593750 818
211 0.625000 846
211 0.656250 793
211 0.687500 930
211 0.718750 870
211 0.750000 897
211 0.781250 886
211 0.812500 917
211 0.843750 924
211 0.875000 939
211 0.906250 946
211 0.937500 919
211 0.968750 894
212 0.000000 943
212 0.031250 842
212 0.062500 971
212 0.093750 921
212 0.125000 873
212 0.156250 834
212 0.187500 856
212 0.218750 768
212 0.250000 811
212 0.281250 853
212 0.312500 843
212 0.343750 788
212 0.375000 740
212 0.406250 802
212 0.437500 761
212 0.468750 723
212 0.500000 768
212 0.531250 781
212 0.562500 801
212 0.593750 799
212 0.625000 781
212 0.656250 746
212 0.687500 802
212 0.718750 795
212 0.750000 894
212 0.781250 866
212 0.812500 900
212 0.843750 896
212 0.875000 937
212 0.906250 873
212 0.937500 954
212 0.968750 948
213 0.000000 879
213 0.031250 869
213 0.062500 923
213 0.093750 898
213 0.125000 790
213 0.156250 850
213 0.187500 810
213 0.218750 806
213 0.250000 780
213 0.281250 784
213 0.312500 772
213 0.343750 802
213 0.375000 818
213 0.406250 845
213 0.437500 773
213 0.468750 776
213 0.500000 747
213 0.531250 768
213 0.562500 757
213 0.593750 776
213 0.625000 818
213 0.656250 796
213 0.687500 777
213 0.718750 843
213 0.750000 840
213 0.781250 838
213 0.812500 908
213 0.843750 880
213 0.875000 917
213 0.906250 930
213 0.937500 935
213 0.968750 876
214 0.000000 858
214 0.031250 808
214 0.062500 821
214 0.093750 802
214 0.125000 800
214 0.156250 803
214 0.187500 771
214 0.218750 728
214 0.250000 725
214 0.281250 754
214 0.312500 766
214 0.343750 754
214 0.375000 739
214 0.406250 713
214 0.437500 733
214 0.468750 722
214 0.500000 740
214 0.531250 653
214 0.562500 743
214 0.593750 747
214 0.625000 775
214 0.656250 786
214 0.687500 776
214 0.718750 791
214 0.750000 893
214 0.781250 843
214 0.812500 817
214 0.843750 839
214 0.875000 864
214 0.906250 884
214 0.937500 928
214 0.968750 868
215 0.000000 808
215 0.031250 844
215 0.062500 873
215 0.093750 812
215 0.125000 748
215 0.156250 783
215 0.187500 813
215 0.218750 718
215 0.250000 720
215 0.281250 749
215 0.312500 662
215 0.343750 729
215 0.375000 703
215 0.406250 658
215 0.437500 738
215 0.468750 668
215 0.500000 733
215 0.531250 701
215 0.562500 737
215 0.593750 751
215 0.625000 727
215 0.656250 779
215 0.687500 769
215 0.718750 773
215 0.750000 750
215 0.781250 824
215 0.812500 828
215 0.843750 837
215 0.875000 891
215 0.906250 873
215 0.937500 898
215 0.968750 842
216 0.000000 808
216 0.031250 786
216 0.062500 781
216 0.093750 745
216 0.125000 747
216 0.156250 745
216 0.187500 774
216 0.218750 742
216 0.250000 731
216 0.281250 697
216 0.312500 714
216 0.343750 643
216 0.375000 711
216 0.406250 680
216 0.437500 702
216 0.468750 679
216 0.500000 642
216 0.531250 642
216 0.562500 730
216 0.593750 714
216 0.625000 700
216 0.656250 708
216 0.687500 807
216 0.718750 743
216 0.750000 779
216 0.781250 779
216 0.812500 795
216 0.843750 810
216 0.875000 835
216 0.906250 847
216 0.937500 879
216 0.968750 801
217 0.000000 774
217 0.031250 739
217 0.062500 757
217 0.093750 758
217 0.125000 724
217 0.156250 714
217 0.187500 751
217 0.218750 719
217 0.250000 670
217 0.281250 673
217 0.312500 638
217 0.343750 665
217 0.375000 686
217 0.406250 665
217 0.437500 661
217 0.468750 645
217 0.500000 714
217 0.531250 663
217 0.562500 686
217 0.593750 638
217 0.625000 654
217 0.656250 686
217 0.687500 630
217 0.718750 702
217 0.750000 730
217 0.781250 788
217 0.812500 800
217 0.843750 788
217 0.875000 791
217 0.906250 832
217 0.937500 791
217 0.968750 828
218 0.000000 787
218 0.031250 701
218 0.062500 682
218 0.093750 700
218 0.125000 698
218 0.156250 681
218 0.187500 650
218 0.218750 688
218 0.250000 641
218 0.281250 611
218 0.312500 622
218 0.343750 674
218 0.375000 635
218 0.406250 632
218 0.437500 604
218 0.468750 648
218 0.500000 620
218 0.531250 629
218 0.562500 678
218 0.593750 657
218 0.625000 649
218 0.656250 628
218 0.687500 707
218 0.718750 716
218 0.750000 702
218 0.781250 703
218 0.812500 732
218 0.843750 740
218 0.875000 754
218 0.906250 743
218 0.937500 728
218 0.968750 677
219 0.000000 708
219 0.031250 756
219 0.062500 678
219 0.093750 676
219 0.125000 656
219 0.156250 662
219 0.187500 603
219 0.218750 628
219 0.250000 589
219 0.281250 630
219 0.312500 655
219 0.343750 576
219 0.375000 582
219 0.406250 593
219 0.437500 599
219 0.468750 560
219 0.500000 663
219 0.531250 624
219 0.562500 594
219 0.593750 596
219 0.625000 585
219 0.656250 694
219 0.687500 642
219 0.718750 642
219 0.750000 685
219 0.781250 721
219 0.812500 717
219 0.843750 664
219 0.875000 705
219 0.906250 691
219 0.937500 767
219 0.968750 719
220 0.000000 737
220 0.031250 641
220 0.062500 634
220 0.093750 652
220 0.125000 632
220 0.156250 648
220 0.187500 612
220 0.218750 627
220 0.250000 601
220 0.281250 576
220 0.312500 591
220 0.343750 603
220 0.375000 617
220 0.406250 579
220 0.437500 566
220 0.468750 558
220 0.500000 528
220 0.531250 613
220 0.562500 528
220 0.593750 561
220 0.625000 530
220 0.656250 622
220 0.687500 632
220 0.718750 587
220 0.750000 632
220 0.781250 605
220 0.812500 721
220 0.843750 672
220 0.875000 674
220 0.906250 705
220 0.937500 688
220 0.968750 704
221 0.000000 659
221 0.031250 656
221 0.062500 625
221 0.093750 633
221 0.125000 590
221 0.156250 547
221 0.187500 583
221 0.218750 596
221 0.250000 576
221 0.281250 541
221 0.312500 551
221 0.343750 565
221 0.375000 527
221 0.406250 524
221 0.437500 546
221 0.468750 554
221 0.500000 544
221 0.531250 512
221 0.562500 518
221 0.593750 537
221 0.625000 563
221 0.656250 564
221 0.687500 573
221 0.718750 584
221 0.750000 572
221 0.781250 624
221 0.812500 643
221 0.843750 657
221 0.875000 643
221 0.906250 626
221 0.937500 666
221 0.968750 602
222 0.000000 567
222 0.031250 633
222 0.062500 568
222 0.093750 535
222 0.125000 508
222 0.156250 550
222 0.187500 549
222 0.218750 525
222 0.250000 572
222 0.281250 513
222 0.312500 487
222 0.343750 523
222 0.375000 490
222 0.406250 503
222 0.437500 504
222 0.468750 507
222 0.500000 512
222 0.531250 473
222 0.562500 498
222 0.593750 509
222 0.625000 489
222 0.656250 498
222 0.687500 521
222 0.718750 538
222 0.750000 542
222 0.781250 571
222 0.812500 577
222 0.843750 628
222 0.875000 643
222 0.906250 621
222 0.937500 613
222 0.968750 577
223 0.000000 553
223 0.031250 536
223 0.062500 536
223 0.093750 516
223 0.125000 545
223 0.156250 522
223 0.187500 504
223 0.218750 475
223 0.250000 504
223 0.281250 499
223 0.312500 482
223 0.343750 495
223 0.375000 526
223 0.406250 491
223 0.437500 484
223 0.468750 472
223 0.500000 480
223 0.531250 456
223 0.562500 456
223 0.593750 479
223 0.625000 490
223 0.656250 504
223 0.687500 509
223 0.718750 482
223 0.750000 536
223 0.781250 519
223 0.812500 533
223 0.843750 517
223 0.875000 569
223 0.906250 570
223 0.937500 557
223 0.968750 567
224 0.000000 526
224 0.031250 553
224 0.062500 504
224 0.093750 506
224 0.125000 486
224 0.156250 480
224 0.187500 478
224 0.218750 463
224 0.250000 449
224 0.281250 467
224 0.312500 442
224 0.343750 503
224 0.375000 444
224 0.406250 410
224 0.437500 435
224 0.468750 448
224 0.500000 434
224 0.531250 434
224 0.562500 455
224 0.593750 431
224 0.625000 485
224 0.656250 468
224 0.687500 511
224 0.718750 461
224 0.750000 482
224 0.781250 536
224 0.812500 501
224 0.843750 562
224 0.875000 586
224 0.906250 534
224 0.937500 539
224 0.968750 516
225 0.000000 494
225 0.031250 494
225 0.062500 496
225 0.093750 477
225 0.125000 505
225 0.156250 450
225 0.187500 448
225 0.218750 457
225 0.250000 448
225 0.281250 426
225 0.312500 409
225 0.343750 411
225 0.375000 396
225 0.406250 435
225 0.437500 417
225 0.468750 411
225 0.500000 407
225 0.531250 414
225 0.562500 458
225 0.593750 436
225 0.625000 451
225 0.656250 442
225 0.687500 466
225 0.718750 402
225 0.750000 458
225 0.781250 488
225 0.812500 492
225 0.843750 515
225 0.875000 539
225 0.906250 530
225 0.937500 501
225 0.968750 525
226 0.000000 501
226 0.031250 430
226 0.062500 451
226 0.093750 457
226 0.125000 465
226 0.156250 447
226 0.187500 403
226 0.218750 403
226 0.250000 431
226 0.281250 411
226 0.312500 414
226 0.343750 357
226 0.375000 393
226 0.406250 375
226 0.437500 419
226 0.468750 375
226 0.500000 407
226 0.531250 391
226 0.562500 416
226 0.593750 361
226 0.625000 396
226 0.656250 406
226 0.687500 402
226 0.718750 405
226 0.750000 439
226 0.781250 447
226 0.812500 452
226 0.843750 434
226 0.875000 531
226 0.906250 474
226 0.937500 510
226 0.968750 441
227 0.000000 434
227 0.031250 426
227 0.062500 438
227 0.093750 427
227 0.125000 386
227 0.156250 410
227 0.187500 405
227 0.218750 401
227 0.250000 408
227 0.281250 374
227 0.312500 342
227 0.343750 381
227 0.375000 364
227 0.406250 383
227 0.437500 371
227 0.468750 357
227 0.500000 359
227 0.531250 363
227 0.562500 397
227 0.593750 413
227 0.625000 387
227 0.656250 403
227 0.687500 420
227 0.718750 423
227 0.750000 434
227 0.781250 424
227 0.812500 432
227 0.843750 440
227 0.875000 470
227 0.906250 440
227 0.937500 442
227 0.968750 417
228 0.000000 459
228 0.031250 410
228 0.062500 390
228 0.093750 411
228 0.125000 394
228 0.156250 399
228 0.187500 375
228 0.218750 376
228 0.250000 357
228 0.281250 381
228 0.312500 336
228 0.343750 364
228 0.375000 355
228 0.406250 341
228 0.437500 362
228 0.468750 326
228 0.500000 348
228 0.531250 339
228 0.562500 353
228 0.593750 373
228 0.625000 334
228 0.656250 389
228 0.687500 383
228 0.718750 382
228 0.750000 384
228 0.781250 425
228 0.812500 451
228 0.843750 422
228 0.875000 455
228 0.906250 434
228 0.937500 430
228 0.968750 416
229 0.000000 437
229 0.031250 403
229 0.062500 413
229 0.093750 382
229 0.125000 446
229 0.156250 385
229 0.187500 345
229 0.218750 312
229 0.250000 357
229 0.281250 374
229 0.312500 347
229 0.343750 344
229 0.375000 336
229 0.406250 345
229 0.437500 347
229 0.468750 297
229 0.500000 329
229 0.531250 340
229 0.562500 333
229 0.593750 329
229 0.625000 343
229 0.656250 359
229 0.687500 346
229 0.718750 354
229 0.750000 385
229 0.781250 383
229 0.812500 416
229 0.843750 380
229 0.875000 433
229 0.906250 432
229 0.937500 429
229 0.968750 430
230 0.000000 360
230 0.031250 399
230 0.062500 359
230 0.093750 373
230 0.125000 362
230 0.156250 365
230 0.187500 362
230 0.218750 373
230 0.250000 360
230 0.281250 351
230 0.312500 340
230 0.343750 359
230 0.375000 372
230 0.406250 305
230 0.437500 310
230 0.468750 314
230 0.500000 327
230 0.531250 315
230 0.562500 331
230 0.593750 327
230 0.625000 311
230 0.656250 339
230 0.687500 333
230 0.718750 342
230 0.750000 343
230 0.781250 392
230 0.812500 378
230 0.843750 391
230 0.875000 385
230 0.906250 420
230 0.937500 388
230 0.968750 418
231 0.000000 425
231 0.031250 394
231 0.062500 370
231 0.093750 411
231 0.125000 351
231 0.156250 303
231 0.187500 352
231 0.218750 343
231 0.250000 287
231 0.281250 344
231 0.312500 293
231 0.343750 343
231 0.375000 298
231 0.406250 288
231 0.437500 318
231 0.468750 303
231 0.500000 304
231 0.531250 281
231 0.562500 334
231 0.593750 317
231 0.625000 332
231 0.656250 361
231 0.687500 345
231 0.718750 338
231 0.750000 343
231 0.781250 380
231 0.812500 393
231 0.843750 357
231 0.875000 429
231 0.906250 394
231 0.937500 363
231 0.968750 369
232 0.000000 379
232 0.031250 339
232 0.062500 350
232 0.093750 332
232 0.125000 331
232 0.156250 337
232 0.187500 332
232 0.218750 332
232 0.250000 344
232 0.281250 282
232 0.312500 302
232 0.343750 322
232 0.375000 276
232 0.406250 271
232 0.437500 303
232 0.468750 288
232 0.500000 269
232 0.531250 321
232 0.562500 326
232 0.593750 316
232 0.625000 339
232 0.656250 293
232 0.687500 306
232 0.718750 339
232 0.750000 362
232 0.781250 315
232 0.812500 347
232 0.843750 358
232 0.875000 359
232 0.906250 360
232 0.937500 383
232 0.968750 386
233 0.000000 348
233 0.031250 329
233 0.062500 370
233 0.093750 371
233 0.125000 307
233 0.156250 340
233 0.187500 303
233 0.218750 321
233 0.250000 317
233 0.281250 299
233 0.312500 299
233 0.343750 324
233 0.375000 289
233 0.406250 279
233 0.437500 285
233 0.468750 290
233 0.500000 324
233 0.531250 252
233 0.562500 281
233 0.593750 276
233 0.625000 329
233 0.656250 308
233 0.687500 305
233 0.718750 318
233 0.750000 347
233 0.781250 307
233 0.812500 363
233 0.843750 373
233 0.875000 344
233 0.906250 351
233 0.937500 334
233 0.968750 383
234 0.000000 336
234 0.031250 349
234 0.062500 330
234 0.093750 303
234 0.125000 323
234 0.156250 324
234 0.187500 325
234 0.218750 301
234 0.250000 316
234 0.281250 305
234 0.312500 285
234 0.343750 278
234 0.375000 291
234 0.406250 302
234 0.437500 271
234 0.468750 283
234 0.500000 267
234 0.531250 255
234 0.562500 269
234 0.593750 281
234 0.625000 266
234 0.656250 272
234 0.687500 317
234 0.718750 327
234 0.750000 323
234 0.781250 361
234 0.812500 360
234 0.843750 313
234 0.875000 318
234 0.906250 343
234 0.937500 339
234 0.968750 372
235 0.000000 340
235 0.031250 347
235 0.062500 345
235 0.093750 337
235 0.125000 324
235 0.156250 311
235 0.187500 305
235 0.218750 286
235 0.250000 281
235 0.281250 293
235 0.312500 284
235 0.343750 251
235 0.375000 292
235 0.406250 286
235 0.437500 268
235 0.468750 267
235 0.500000 319
235 0.531250 261
235 0.562500 276
235 0.593750 301
235 0.625000 301
235 0.656250 310
235 0.687500 323
235 0.718750 326
235 0.750000 294
235 0.781250 347
235 0.812500 335
235 0.843750 344
235 0.875000 361
235 0.906250 354
235 0.937500 337
235 0.968750 367
236 0.000000 351
236 0.031250 336
236 0.062500 291
236 0.093750 315
236 0.125000 315
236 0.156250 303
236 0.187500 311
236 0.218750 271
236 0.250000 279
236 0.281250 276
236 0.312500 272
236 0.343750 285
236 0.375000 292
236 0.406250 284
236 0.437500 284
236 0.468750 253
236 0.500000 285
236 0.531250 271
236 0.562500 264
236 0.593750 260
236 0.625000 250
236 0.656250 291
236 0.687500 308
236 0.718750 273
236 0.750000 301
236 0.781250 312
236 0.812500 317
236 0.843750 346
236 0.875000 354
236 0.906250 345
236 0.937500 339
236 0.968750 347
237 0.000000 309
237 0.031250 299
237 0.062500 290
237 0.093750 278
237 0.125000 291
237 0.156250 310
237 0.187500 283
237 0.218750 270
237 0.250000 277
237 0.281250 271
237 0.312500 270
237 0.343750 289
237 0.375000 264
237 0.406250 261
237 0.437500 275
237 0.468750 275
237 0.500000 263
237 0.531250 261
237 0.562500 273
237 0.593750 299
237 0.625000 290
237 0.656250 268
237 0.687500 286
237 0.718750 267
237 0.750000 295
237 0.781250 305
237 0.812500 315
237 0.843750 330
237 0.875000 350
237 0.906250 323
237 0.937500 341
237 0.968750 338
238 0.000000 337
238 0.031250 274
238 0.062500 303
238 0.093750 307
238 0.125000 336
238 0.156250 277
238 0.187500 287
238 0.218750 286
238 0.250000 253
238 0.281250 291
238 0.312500 275
238 0.343750 278
238 0.375000 248
238 0.406250 287
238 0.437500 258
238 0.468750 251
238 0.500000 269
238 0.531250 260
238 0.562500 232
238 0.593750 290
238 0.625000 285
238 0.656250 272
238 0.687500 263
238 0.718750 294
238 0.750000 287
238 0.781250 308
238 0.812500 306
238 0.843750 280
238 0.875000 334
238 0.906250 311
238 0.937500 313
238 0.968750 353
239 0.000000 299
239 0.031250 301
239 0.062500 310
239 0.093750 316
239 0.125000 268
239 0.156250 306
239 0.187500 288
239 0.218750 263
239 0.250000 263
239 0.281250 275
239 0.312500 275
239 0.343750 267
239 0.375000 281
239 0.406250 255
239 0.437500 272
239 0.468750 259
239 0.500000 254
239 0.531250 293
239 0.562500 229
239 0.593750 298
239 0.625000 270
239 0.656250 261
239 0.687500 301
239 0.718750 251
239 0.750000 296
239 0.781250 311
239 0.812500 316
239 0.843750 301
239 0.875000 322
239 0.906250 322
239 0.937500 341
239 0.968750 370
240 0.000000 364
240 0.031250 311
240 0.062500 281
240 0.093750 303
240 0.125000 300
240 0.156250 252
240 0.187500 272
240 0.218750 268
240 0.250000 290
240 0.281250 282
240 0.312500 247
240 0.343750 232
240 0.375000 252
240 0.406250 262
240 0.437500 245
240 0.468750 228
240 0.500000 261
240 0.531250 266
240 0.562500 221
240 0.593750 259
240 0.625000 251
240 0.656250 257
240 0.687500 300
240 0.718750 311
240 0.750000 288
240 0.781250 322
240 0.812500 323
240 0.843750 327
240 0.875000 326
240 0.906250 335
240 0.937500 322
240 0.968750 352
241 0.000000 306
241 0.031250 298
241 0.062500 298
241 0.093750 304
241 0.125000 297
241 0.156250 300
241 0.187500 270
241 0.218750 274
241 0.250000 259
241 0.281250 290
241 0.312500 284
241 0.343750 255
241 0.375000 254
241 0.406250 249
241 0.437500 259
241 0.468750 241
241 0.500000 249
241 0.531250 223
241 0.562500 264
241 0.593750 252
241 0.625000 256
241 0.656250 276
241 0.687500 272
241 0.718750 295
241 0.750000 302
241 0.781250 296
241 0.812500 325
241 0.843750 298
241 0.875000 335
241 0.906250 327
241 0.937500 328
241 0.968750 332
242 0.000000 307
242 0.031250 299
242 0.062500 327
242 0.093750 296
242 0.125000 268
242 0.156250 249
242 0.187500 266
242 0.218750 262
242 0.250000 270
242 0.281250 296
242 0.312500 222
242 0.343750 273
242 0.375000 247
242 0.406250 228
242 0.437500 263
242 0.468750 260
242 0.500000 241
242 0.531250 239
242 0.562500 255
242 0.593750 244
242 0.625000 230
242 0.656250 268
242 0.687500 297
242 0.718750 301
242 0.750000 261
242 0.781250 311
242 0.812500 312
242 0.843750 322
242 0.875000 332
242 0.906250 338
242 0.937500 316
242 0.968750 324
243 0.000000 304
243 0.031250 322
243 0.062500 286
243 0.093750 281
243 0.125000 297
243 0.156250 279
243 0.187500 236
243 0.218750 232
243 0.250000 264
243 0.281250 271
243 0.312500 258
243 0.343750 279
243 0.375000 280
243 0.406250 251
243 0.437500 264
243 0.468750 253
243 0.500000 223
243 0.531250 231
243 0.562500 268
243 0.593750 249
243 0.625000 268
243 0.656250 246
243 0.687500 261
243 0.718750 304
243 0.750000 304
