3808.620308 3792.568971 3772.815873 3750.784326 3727.680798 3704.505065 3682.079551 3661.103262 3642.115128 3625.544739 3611.673442 3600.579233 3592.143838 3586.075247 3582.004013 3579.575532 3578.556498 3578.962515 3581.203332 3586.212356 3595.419690 3610.366334 3632.043630 3660.153795 3692.811650 3726.991355 3759.335049 3786.836026 3807.325989 3819.618564 3823.464430 3819.414042
3748.298361 3732.201675 3712.422459 3690.382453 3667.285010 3644.125694 3621.722115 3600.768079 3581.797980 3565.237645 3551.366275 3540.262198 3531.809860 3525.722018 3521.635277 3519.201377 3518.192982 3518.630556 3520.926383 3526.012413 3535.312011 3550.354614 3572.117769 3600.291301 3632.982109 3667.161335 3699.472394 3726.913635 3747.324571 3759.528438 3763.285877 3759.156117
3687.198038 3671.066676 3651.274201 3629.239890 3606.163250 3583.035039 3560.667581 3539.749101 3520.809166 3504.269611 3490.407336 3479.300931 3470.837593 3464.734936 3460.635758 3458.198252 3457.201103 3457.669553 3460.018136 3465.176802 3474.561395 3489.689006 3511.522952 3539.741019 3572.443460 3606.600327 3638.858406 3666.222937 3686.542539 3698.650711 3702.318117 3698.112324
3624.683985 3608.532063 3588.743316 3566.733388 3543.696965 3520.619218 3498.306565 3477.441142 3458.547303 3442.042592 3428.201394 3417.102485 3408.635846 3402.524101 3398.416420 3395.977625 3394.992494 3395.490949 3397.889393 3403.115046 3412.575182 3427.773473 3449.658429 3477.896244 3510.582215 3544.687871 3576.866135 3604.131585 3624.343646 3636.346946 3639.922246 3635.644872
3560.170020 3544.014788 3524.250531 3502.287820 3479.315329 3456.311691 3434.076653 3413.285639 3394.457320 3378.004570 3364.199011 3353.119507 3344.658876 3338.544940 3334.433484 3331.996175 3331.023994 3331.551419 3333.996265 3339.282116 3348.806374 3364.057969 3385.969869 3414.197217 3446.832420 3480.851624 3512.917286 3540.056310 3560.141020 3572.028228 3575.508887 3571.165374
3493.200067 3477.061112 3457.344929 3435.455380 3412.573776 3389.671117 3367.539615 3346.847266 3328.106516 3311.725149 3297.971727 3286.925097 3278.480983 3272.372627 3268.262712 3265.830009 3264.871830 3265.427085 3267.914476 3273.252917 3282.828447 3298.113728 3320.025332 3348.207955 3380.753453 3414.646163 3446.561940 3473.543426 3493.478223 3505.236539 3508.619630 3504.216123
3423.593954 3407.491720 3387.848237 3366.058949 3343.296386 3320.522776 3298.521885 3277.953532 3259.323378 3243.033660 3229.349585 3218.349869 3209.933217 3203.838525 3199.735677 3197.310825 3196.367751 3196.949667 3199.475617 3204.858765 3214.472220 3229.770774 3251.653701 3279.755865 3312.171016 3345.895411 3377.622346 3404.413763 3424.175040 3435.791052 3439.073476 3434.616363
3351.568557 3335.522302 3315.974717 3294.311213 3271.694206 3249.076077 3227.231293 3206.810793 3188.312915 3172.133938 3158.535423 3147.595853 3139.216982 3133.143582 3129.053018 3126.639082 3125.712154 3126.319625 3128.880367 3134.300780 3143.939573 3159.232159 3181.059669 3209.047717 3241.294243 3274.810934 3306.312339 3332.883050 3352.448573 3363.909650 3367.088495 3362.583796
3277.802140 3261.827600 3242.394842 3220.877933 3198.428090 3175.986975 3154.319062 3134.065844 3115.717915 3099.665251 3086.165545 3075.296958 3066.964342 3060.918518 3056.844548 3054.444060 3053.534127 3054.166209 3056.758591 3062.210086 3071.863823 3087.134629 3108.884817 3136.731240 3168.777901 3202.054784 3233.300777 3259.625858 3278.977568 3290.273484 3293.346446 3288.799135
3203.404393 3187.511603 3168.205687 3146.848543 3124.579509 3102.328988 3080.851034 3060.777353 3042.590538 3026.674064 3013.281615 3002.490974 2994.210110 2988.195977 2984.141447 2981.756081 2980.863677 2981.519678 2984.141513 2989.619909 2999.281702 3014.520416 3036.179171 3063.866395 3095.693355 3128.710132 3159.681894 3185.745716 3204.872360 3215.996831 3218.962634 3214.376015
3129.778338 3113.970117 3094.794303 3073.600418 3051.515755 3029.459333 3008.174705 2988.283728 2970.260957 2954.483336 2941.200517 2930.489883 2922.262499 2916.281432 2912.247338 2909.877679 2909.002936 2909.682476 2912.332796 2917.836435 2927.503822 2942.707088 2964.270154 2991.793180 3023.395033 3056.146361 3086.839090 3112.637805 3131.536760 3142.488507 3145.347183 3140.722452
3058.399780 3042.671284 3023.619540 3002.582136 2980.674705 2958.805203 2937.706954 2917.992210 2900.127678 2884.483925 2871.306666 2860.672900 2852.496726 2846.547187 2842.532561 2840.178039 2839.320664 2840.023700 2842.702831 2848.232739 2857.907964 2873.079812 2894.553396 2921.920569 2953.307227 2985.803633 3016.227396 3041.769651 3060.447448 3071.230493 3073.983453 3069.319560
2990.565355 2974.904862 2955.962826 2935.065933 2913.319019 2891.619700 2870.691662 2851.138063 2833.418154 2817.896442 2804.814905 2794.250213 2786.119394 2780.197237 2776.199344 2773.858356 2773.017680 2773.744476 2776.453926 2782.013559 2791.703107 2806.854209 2828.253913 2855.485546 2886.680640 2918.946854 2949.125015 2974.430623 2992.901958 3003.525036 3006.174895 3001.468749
2927.184453 2911.575202 2892.722422 2871.943354 2850.333263 2828.780427 2807.999722 2788.585907 2770.991321 2755.574838 2742.574983 2732.068167 2723.974224 2718.073387 2714.088198 2711.758379 2710.933465 2711.684534 2714.426703 2720.021334 2729.734839 2744.880769 2766.229096 2793.354264 2824.391451 2856.462565 2886.428166 2911.525049 2929.810525 2940.285757 2942.835955 2938.082929
2868.669604 2853.092206 2834.305088 2813.617712 2792.117175 2770.683568 2750.023892 2730.725306 2713.233844 2697.903231 2684.968859 2674.506967 2666.440061 2660.553480 2656.576287 2654.254881 2653.444663 2654.220671 2656.998467 2662.634372 2672.383167 2687.542101 2708.865173 2735.917506 2766.835612 2798.752025 2828.543043 2853.463223 2871.586404 2881.927566 2884.381884 2879.576493
2814.946467 2799.381331 2780.636079 2760.014075 2738.595650 2717.253861 2696.688772 2677.480729 2660.070068 2644.805851 2631.920648 2621.490619 2613.440810 2607.561336 2603.587369 2601.271590 2600.475013 2601.276687 2604.093137 2609.776772 2619.572434 2634.762846 2656.087115 2683.100581 2713.938755 2745.741136 2775.395743 2800.171352 2818.155817 2828.376624 2830.738713 2825.875299
2765.561842 2749.991102 2731.266064 2710.685515 2689.324292 2668.049455 2647.554974 2628.415095 2611.064997 2595.849511 2582.998674 2572.588646 2564.546897 2558.668027 2554.692947 2552.380266 2551.596397 2552.424445 2555.282378 2561.019721 2570.872902 2586.111716 2607.461346 2634.466903 2665.260754 2696.986038 2726.538839 2751.198948 2769.065967 2779.178710 2781.451731 2776.525013
2719.846433 2704.255084 2685.532136 2664.973061 2643.648255 2622.419639 2601.975788 2582.885428 2565.579034 2550.397562 2537.568749 2527.168827 2519.127594 2513.243897 2509.264083 2506.952406 2506.180494 2507.035562 2509.937425 2515.733583 2525.653328 2540.954844 2562.350171 2589.373791 2620.153120 2651.832144 2681.311961 2705.880708 2723.647863 2733.662613 2735.849012 2730.854420
2677.075375 2661.451620 2642.716583 2622.163394 2600.858821 2579.660305 2559.251559 2540.196237 2522.920451 2507.761555 2494.945169 2484.547650 2476.501059 2470.608304 2466.620943 2464.308654 2463.548153 2464.430810 2467.378609 2473.237708 2483.231250 2498.606819 2520.063891 2547.125978 2577.914101 2609.570901 2639.000107 2663.496137 2681.176914 2691.101278 2693.202731 2688.136499
2636.588863 2620.923846 2602.166157 2581.607300 2560.311000 2539.130695 2518.745617 2499.714669 2482.459845 2467.315096 2454.504055 2444.103248 2436.046950 2430.142004 2426.145021 2423.830949 2423.081500 2423.992246 2426.987592 2432.912861 2442.985777 2458.444056 2479.975003 2507.090857 2537.905144 2569.557516 2598.952562 2623.389473 2640.993584 2650.832900 2652.850368 2647.709469
2597.856413 2582.143652 2563.355669 2542.782844 2521.486267 2500.315695 2479.946144 2460.931984 2443.691259 2428.554652 2415.743904 2405.335739 2397.266619 2391.347239 2387.339154 2385.022484 2384.283880 2385.223156 2388.267330 2394.261268 2404.417794 2419.965257 2441.579037 2468.759842 2499.612868 2531.273578 2560.646144 2585.033467 2602.567591 2612.325372 2614.259242 2609.041247
2560.486172 2544.720977 2525.897257 2505.304606 2484.001755 2462.834995 2442.475296 2423.472638 2406.241229 2391.108575 2378.294584 2367.876208 2359.792077 2353.856687 2349.836470 2347.516651 2346.788793 2347.756989 2350.851016 2356.915555 2367.158899 2382.800363 2404.503536 2431.757372 2462.658109 2494.336151 2523.694348 2548.038582 2565.507140 2575.185557 2577.035812 2571.738766
2524.194589 2508.373714 2489.510551 2468.894131 2447.581013 2426.414121 2406.060503 2387.065839 2369.840569 2354.709079 2341.889489 2331.458993 2323.358387 2317.405936 2313.372909 2311.049601 2310.332465 2311.329909 2314.474579 2320.611164 2330.943672 2346.682592 2368.479784 2395.812251 2426.766818 2458.468230 2487.817398 2512.122717 2529.528437 2539.128688 2540.895077 2535.517463
2488.754327 2472.876039 2453.971495 2433.329263 2412.003836 2390.834788 2370.485325 2351.496859 2334.276104 2319.144360 2306.317980 2295.874414 2287.756618 2281.786607 2277.740467 2275.413535 2274.707145 2275.734037 2278.929789 2285.139213 2295.562175 2311.400445 2333.294170 2360.708274 2391.719905 2423.447815 2452.790647 2477.059080 2494.403205 2503.925736 2505.607969 2500.148877
2453.940271 2438.004788 2419.059152 2398.391435 2377.054037 2355.883160 2335.538157 2316.556176 2299.340205 2284.208465 2271.375548 2260.919159 2252.784412 2246.797059 2242.737989 2240.407562 2239.711975 2240.768290 2244.015024 2250.297129 2260.810347 2276.747736 2298.737724 2326.233136 2357.301428 2389.055371 2418.391364 2442.622420 2459.904530 2469.349038 2470.946959 2465.406380
2419.489954 2403.500128 2384.516668 2363.826939 2342.481075 2321.311795 2300.974506 2282.002036 2264.793615 2249.664358 2236.827076 2226.359718 2218.209542 2212.206034 2208.134874 2205.801433 2205.116738 2206.202126 2209.498969 2215.852253 2226.453458 2242.486818 2264.569011 2292.140905 2323.260595 2355.035342 2384.359782 2408.549692 2425.767239 2435.132520 2436.646234 2431.025432
2385.063019 2369.025164 2350.011070 2329.306945 2307.960308 2286.800138 2266.477712 2247.521406 2230.326602 2215.205241 2202.368302 2191.893943 2183.731554 2177.714353 2173.632814 2171.297305 2170.623641 2171.737327 2175.082407 2181.503617 2192.187839 2208.310200 2230.475575 2258.113217 2289.272644 2321.056678 2350.359289 2374.499931 2391.647530 2400.931151 2402.361078 2396.662967
2350.250956 2334.175484 2315.142615 2294.436659 2273.101943 2251.963293 2231.667547 2212.738403 2195.567236 2180.462693 2167.633831 2157.158963 2148.989589 2142.962673 2138.873497 2136.537425 2135.875000 2137.015732 2140.406023 2146.889879 2157.648999 2173.848916 2196.082597 2223.768259 2254.948162 2286.722433 2315.986269 2340.064263 2357.133061 2366.331044 2367.677897 2361.907294
2314.543178 2298.445237 2279.410893 2258.721475 2237.417275 2216.318347 2196.066626 2177.180791 2160.047964 2144.973305 2132.163815 2121.697881 2113.529093 2107.498196 2103.405320 2101.070844 2100.419977 2101.586006 2105.017235 2111.556227 2122.378608 2138.639567 2160.919980 2188.627839 2219.800086 2251.536684 2280.736871 2304.732515 2321.709404 2330.815757 2332.080406 2326.244206
2277.339593 2261.239520 2242.227027 2221.578983 2200.330493 2179.295982 2159.111845 2140.291249 2123.216717 2108.189653 2095.414800 2084.970519 2076.812473 2070.785254 2066.693926 2064.363938 2063.725100 2064.914191 2068.380813 2074.965105 2085.835391 2102.135447 2124.433740 2152.129092 2183.255690 2214.916875 2244.019574 2267.905958 2284.772892 2293.779169 2294.962466 2289.069708
2237.931991 2221.855841 2202.895215 2182.320605 2161.160420 2140.222329 2120.136326 2101.409417 2084.419048 2069.462497 2056.741991 2046.335728 2038.201440 2032.187683 2028.104597 2025.782800 2025.156662 2026.366112 2029.861278 2036.478610 2047.377496 2063.688846 2085.968230 2113.606584 2144.638605 2176.175576 2205.136849 2228.878844 2245.612047 2254.506845 2255.609414 2249.671362
2195.526063 2179.506047 2160.634554 2140.173290 2119.142072 2098.340371 2078.390692 2059.793031 2042.919143 2028.061702 2015.420078 2005.072148 1996.977725 1990.989500 1986.922900 1984.613886 1984.001357 1985.227999 1988.743529 1995.379117 2006.283145 2022.571771 2044.786962 2072.313279 2103.189952 2134.541871 2163.306729 2186.860157 2203.429491 2212.198043 2213.220124 2207.250346
2149.306732 2133.381302 2114.643566 2094.343543 2073.490156 2052.872927 2033.105531 2014.679915 1997.961386 1983.237417 1970.704111 1960.438836 1952.403512 1946.455199 1942.414902 1940.124156 1939.526394 1940.766610 1944.292998 1950.929542 1961.811091 1978.036720 2000.133853 2027.482420 2058.130956 2089.224747 2117.726945 2141.038387 2157.407196 2166.031263 2166.972662 2160.987027
2098.571586 2082.784628 2064.231673 2044.147727 2023.528164 2003.150527 1983.618117 1965.413621 1948.895016 1934.343884 1921.952581 1911.797751 1903.843472 1897.951455 1893.948637 1891.682421 1891.100797 1892.350574 1895.877162 1902.495168 1913.322995 1929.439912 1951.357669 1978.453493 2008.790659 2039.542616 2067.706133 2090.714150 2106.840121 2115.298465 2116.158621 2110.175018
2042.926817 2027.325406 2009.012001 1989.203011 1968.877410 1948.798573 1929.557757 1911.627087 1895.356256 1881.020214 1868.807054 1858.792467 1850.942748 1845.124572 1841.171198 1838.936220 1838.372224 1839.627306 1843.142746 1849.721423 1860.462153 1876.421453 1898.094155 1924.856833 1954.793316 1985.113549 2012.856689 2035.495197 2051.332762 2059.602436 2060.380627 2054.418161
1982.491121 1967.121657 1949.101753 1929.625697 1909.653251 1889.931473 1871.037936 1853.432928 1837.456930 1823.377529 1811.378052 1801.533020 1793.810993 1788.083920 1784.191764 1781.994621 1781.449703 1782.705878 1786.198961 1792.717796 1803.338519 1819.092007 1840.454952 1866.805300 1896.253164 1926.053192 1953.295562 1975.499558 1991.003930 1999.062438 1999.758046 1993.835621
1918.051320 1902.954355 1885.275003 1866.182365 1846.614558 1827.300464 1808.802565 1791.568221 1775.927906 1762.141230 1750.386323 1740.736345 1733.162161 1727.541247 1723.720578 1721.567012 1721.042391 1722.295887 1725.756689 1732.197590 1742.669383 1758.174824 1779.171450 1805.040372 1833.923001 1863.125840 1889.797601 1911.510735 1926.643222 1934.471306 1935.084123 1929.218486
1851.072141 1836.276971 1818.971979 1800.298902 1781.172486 1762.302137 1744.234271 1727.402575 1712.126981 1698.658707 1687.170395 1677.733705 1670.321825 1664.817907 1661.076132 1658.970256 1658.466726 1659.714654 1663.135749 1669.485333 1679.786982 1695.013627 1715.603002 1740.940746 1769.203196 1797.753841 1823.805294 1844.987676 1859.721141 1867.305622 1867.836087 1862.039745
1783.535806 1769.056195 1752.141137 1733.904035 1715.235518 1696.824980 1679.202382 1662.787461 1647.889425 1634.750951 1623.539092 1614.323951 1607.081012 1601.699130 1598.039709 1595.983407 1595.501194 1596.741907 1600.119369 1606.370791 1616.491767 1631.424747 1651.587513 1676.370973 1703.988113 1731.861764 1757.270851 1777.905155 1792.228246 1799.564192 1800.013529 1794.293057
1717.630233 1703.462525 1686.932552 1669.125767 1650.909026 1632.952022 1615.768526 1599.764572 1585.238834 1572.425614 1561.486477 1552.489988 1545.413878 1540.152577 1536.574557 1534.567215 1534.105925 1535.339202 1538.673060 1544.826868 1554.768674 1569.410970 1589.151972 1613.387901 1640.367971 1667.573599 1692.349138 1712.443200 1726.362135 1733.453741 1733.823952 1728.179204
1655.367178 1641.491423 1625.322613 1607.919895 1590.127708 1572.597141 1555.826647 1540.209280 1526.033732 1513.526364 1502.843549 1494.052415 1487.132852 1481.984613 1478.482914 1476.521595 1476.080267 1477.307241 1480.601270 1486.664967 1496.440411 1510.811729 1530.158462 1553.881511 1580.263902 1606.841970 1631.021540 1650.606607 1664.143912 1671.003796 1671.297519 1665.721999
1598.244713 1584.628533 1568.782438 1551.741871 1534.330980 1517.183939 1500.785214 1485.515959 1471.655700 1459.423504 1448.970985 1440.363997 1433.584481 1428.537162 1425.103562 1423.183559 1422.760816 1423.983680 1427.244542 1433.230984 1442.861545 1456.994393 1475.991643 1499.257731 1525.105541 1551.120454 1574.763466 1593.888527 1607.079053 1613.726156 1613.946435 1608.428748
1547.046835 1533.650968 1518.081124 1501.352169 1484.270503 1467.455398 1451.378908 1436.411565 1422.824683 1410.830789 1400.577253 1392.128848 1385.469450 1380.508357 1377.132895 1375.248526 1374.842771 1376.064332 1379.300331 1385.225391 1394.737401 1408.671417 1427.373560 1450.250358 1475.639756 1501.169082 1524.346925 1543.070664 1555.955958 1562.412609 1562.562617 1557.088588
1501.826376 1488.610456 1473.269157 1456.799972 1439.994148 1423.458117 1407.653121 1392.940370 1379.583935 1367.790570 1357.703922 1349.387881 1342.828143 1337.938179 1334.610617 1332.756054 1332.365677 1333.588877 1336.808641 1342.688750 1352.109400 1365.885424 1384.348393 1406.905427 1431.914583 1457.037859 1479.823662 1498.206125 1510.828618 1517.117515 1517.200310 1511.755226
1462.044604 1448.971912 1433.815769 1417.559206 1400.980684 1384.675657 1369.096015 1354.594825 1341.429799 1329.802614 1319.853666 1311.646143 1305.167457 1300.334891 1297.045919 1295.215861 1294.839400 1296.066924 1299.278309 1305.128428 1314.482463 1328.137657 1346.412340 1368.712848 1393.412858 1418.202415 1440.662672 1458.758448 1471.156708 1477.298474 1477.316817 1471.887282
1426.803392 1413.843807 1398.837199 1382.754530 1366.363413 1350.249867 1334.857632 1320.532609 1307.526883 1296.037629 1286.202385 1278.083788 1271.670875 1266.884437 1263.626416 1261.816510 1261.452751 1262.686770 1265.896175 1271.728514 1281.036174 1294.600979 1312.729104 1334.824987 1359.274241 1383.789517 1405.978906 1423.832919 1436.038728 1442.050415 1442.006684 1436.581786
1395.085069 1382.216138 1367.332449 1351.394690 1335.161086 1319.209378 1303.976072 1289.800647 1276.930116 1265.557596 1255.818067 1247.773723 1241.415159 1236.666437 1233.433667 1231.640658 1231.288667 1232.530741 1235.742845 1241.566398 1250.842659 1264.339681 1282.352330 1304.282336 1328.524500 1352.810015 1374.769558 1392.415583 1404.452917 1410.347497 1410.243675 1404.815425
1365.938794 1353.145312 1338.366432 1322.553799 1306.457252 1290.647062 1275.553134 1261.509054 1248.757161 1237.486830 1227.830692 1219.850576 1213.538576 1208.821856 1205.610473 1203.832141 1203.491243 1204.742346 1207.960194 1213.780891 1223.035735 1236.480165 1254.398351 1276.188794 1300.253630 1324.339826 1346.097667 1363.558977 1375.444472 1381.231090 1381.068819 1375.632012
1338.586623 1325.859362 1311.174185 1295.474465 1279.502284 1263.820953 1248.854194 1234.930047 1222.286443 1211.109222 1201.528810 1193.606719 1187.336499 1182.648288 1179.455935 1177.690913 1177.360644 1178.621263 1181.846542 1187.667785 1196.907067 1210.307975 1228.144407 1249.811358 1273.717182 1297.622917 1319.196613 1336.487853 1348.232120 1353.916795 1353.697449 1348.249190
1312.458004 1299.792150 1285.194740 1269.601299 1253.746510 1238.187026 1223.340634 1209.530045 1196.988949 1185.899789 1176.390871 1168.523418 1162.292403 1157.630848 1154.456283 1152.703830 1152.383879 1153.654136 1156.887524 1162.710835 1171.937356 1185.299282 1203.060536 1224.612505 1248.369191 1272.104787 1293.504096 1310.633564 1322.242794 1327.829257 1327.554032 1322.093139
1287.151039 1274.544908 1260.032983 1244.543130 1228.802799 1213.362135 1198.633126 1184.933274 1172.492133 1161.488826 1152.049596 1144.235385 1138.042560 1133.406968 1130.249737 1128.509555 1128.199716 1129.479469 1132.720927 1138.546491 1147.760880 1161.085152 1178.773455 1200.213601 1223.825049 1247.394795 1268.623975 1285.595494 1297.072764 1302.563142 1302.233123 1296.759641
1262.415302 1249.869192 1235.442783 1220.056312 1204.430045 1189.107684 1174.495471 1160.905773 1148.564060 1137.646187 1128.276363 1120.515251 1114.360589 1109.750998 1106.611142 1104.883213 1104.583344 1105.872280 1109.121303 1114.948448 1124.149946 1137.435847 1155.050667 1176.378762 1199.845104 1223.249488 1244.309335 1261.123925 1272.470374 1277.865806 1277.482025 1271.996790
1238.089897 1225.605407 1211.266045 1195.984363 1180.473414 1165.270457 1150.776008 1137.297323 1125.055823 1114.224123 1104.924410 1097.217068 1091.101180 1086.518104 1083.395989 1081.680472 1081.390469 1082.688159 1085.943933 1091.771420 1100.958355 1114.203827 1131.742831 1152.956438 1176.275353 1199.512399 1220.401473 1237.058350 1248.273871 1253.574873 1253.138345 1247.642721
1214.074885 1201.654428 1187.404591 1172.230114 1156.836764 1141.755325 1127.380573 1114.014661 1101.874976 1091.130905 1081.902626 1074.250231 1068.174130 1063.618380 1060.514574 1058.811743 1058.531524 1059.837459 1063.098971 1068.925196 1078.095312 1091.297445 1108.757159 1129.852453 1153.020083 1176.086274 1196.801741 1213.298999 1224.382725 1229.589437 1229.101180 1223.596872
1190.309638 1177.956127 1163.798862 1148.734614 1133.461758 1118.504555 1104.252009 1091.001168 1078.965386 1068.310834 1059.155678 1051.559712 1045.524649 1040.997217 1037.912409 1036.222601 1035.952096 1037.265721 1040.531831 1046.354963 1055.505645 1068.661010 1086.037266 1107.009581 1130.021143 1152.912035 1173.450231 1189.785302 1200.735916 1205.848265 1205.309312 1199.798241
1166.760216 1154.476826 1140.415484 1125.464807 1110.315667 1095.485733 1081.358206 1068.225011 1056.295474 1045.732552 1036.652402 1029.114506 1023.121859 1018.623830 1015.558771 1013.882360 1013.621503 1014.942232 1018.211731 1024.029816 1033.158255 1046.263139 1063.551400 1084.395620 1107.245838 1129.956503 1150.313327 1166.483300 1177.299259 1182.317070 1181.728471 1176.212680
1143.413711 1131.203699 1117.241722 1102.408055 1087.385944 1072.686403 1058.686786 1045.673888 1033.853008 1023.383890 1014.380681 1006.902542 1000.953724 996.486209 993.441670 991.779036 991.527760 992.854997 996.126650 1001.937689 1011.041008 1024.091605 1041.287216 1061.998091 1084.681543 1107.206913 1127.378144 1143.380016 1154.059726 1158.982809 1158.345638 1152.827217
1120.265684 1108.132320 1094.273160 1079.559954 1064.668192 1050.102167 1036.233353 1023.343403 1011.633588 1001.260448 992.336117 984.919421 979.015846 974.579959 971.556709 969.908233 969.666468 970.999609 974.272169 980.074149 989.149450 1002.141933 1019.240213 1039.812470 1062.323719 1084.658718 1104.640134 1120.470911 1131.012791 1135.840982 1135.156336 1129.637397
1097.314996 1085.261561 1071.508680 1056.919382 1042.161304 1027.731906 1013.996778 1001.232416 989.636068 979.361073 970.517552 963.163984 957.307069 952.903922 949.902732 948.268793 948.036464 949.374896 952.647103 958.437986 967.482346 980.412858 997.409101 1017.837446 1040.171045 1062.310594 1082.097985 1097.754694 1108.157193 1112.890363 1112.159376 1106.642062
1074.548376 1062.578317 1048.935359 1034.473608 1019.852726 1005.563245 991.964847 979.328863 967.848518 957.673956 948.913286 941.624623 935.815856 931.446620 928.468299 926.849295 926.626324 927.969406 931.239936 937.017587 946.027935 958.892422 975.781674 996.060532 1018.210741 1040.149488 1059.738411 1075.217907 1085.479380 1090.117382 1089.341242 1083.827799
1051.938375 1040.055507 1026.526523 1012.196385 997.716622 983.570753 970.112510 957.608044 946.246558 936.175004 927.499471 920.277700 914.518741 910.184716 907.230160 905.626534 905.412843 906.759877 910.027290 915.789369 924.762328 937.556316 954.333093 974.456269 996.416691 1018.148649 1037.534114 1052.832843 1062.951396 1067.494003 1066.673973 1061.166857
1029.431604 1017.640435 1004.230249 990.036595 975.702683 961.704902 948.390976 936.021852 924.782704 914.817285 906.229658 899.077170 893.370005 889.072737 886.143013 884.555295 884.350809 885.701005 888.963642 894.707445 903.639084 916.357324 933.015147 952.975280 974.738266 996.256235 1015.432192 1030.545785 1040.519012 1044.965807 1044.103259 1038.605286
1006.950814 995.256879 981.971455 967.920350 953.738214 939.894156 926.729808 914.500868 903.388461 893.533128 885.036891 877.956676 872.303773 868.045178 865.141599 863.570453 863.375101 864.727531 867.983425 873.705708 882.591279 895.227382 911.758310 931.546313 953.102366 974.397343 993.356166 1008.279042 1018.103775 1022.454043 1021.550496 1016.065014
984.387442 972.797726 959.644649 945.743846 931.721103 918.038047 905.030096 892.947627 881.967678 872.227552 863.827202 856.823103 851.227617 847.010127 844.134365 842.580640 842.394363 843.747906 846.994647 852.691414 861.525018 874.070990 890.465012 910.069360 931.406360 952.466791 971.198615 985.923472 995.595447 999.848044 998.905218 993.436314
961.603743 950.127125 937.116088 923.375543 909.522015 896.009380 883.166672 871.238844 860.398782 850.780506 842.481859 835.558829 830.024808 825.851537 823.005724 821.470514 821.293263 822.646548 825.881152 831.547416 840.321648 852.767394 869.011800 888.417788 909.520200 930.331203 948.823253 963.340546 972.854082 977.007312 976.027191 970.579924
938.426532 927.074324 914.217733 900.650232 886.978572 873.648525 860.982509 849.219906 838.529356 829.041527 820.852099 814.016516 808.549159 804.424094 801.610959 800.095671 799.927413 801.278741 804.497477 810.126975 818.832488 831.165206 847.243811 866.432641 887.280540 907.822962 926.058722 940.356035 949.703637 953.755105 952.740022 947.320703
914.643684 903.430251 890.743909 877.365781 863.892182 850.760324 838.285704 826.701925 816.173255 806.826915 798.756343 792.016371 786.622319 782.550540 779.773559 778.279994 778.120712 779.467969 782.666168 788.251027 796.876034 809.079522 824.971780 843.919528 864.487494 884.736836 902.695122 916.756450 925.928370 929.874816 928.827558 923.444077
890.001758 878.945175 866.449018 853.280901 840.025861 827.111965 814.847391 803.459698 793.108610 783.917770 775.978268 769.344244 764.031888 760.019809 757.283367 755.813802 755.663497 757.004065 760.175906 765.706288 774.236017 786.289928 801.969983 820.646485 840.902411 860.827682 878.481635 892.286628 901.270385 905.107520 904.031438 898.693616
864.212445 853.335080 841.053822 828.121331 815.110319 802.438971 790.407651 779.237531 769.083569 760.065664 752.272426 745.757192 740.536951 736.592527 733.902060 732.459325 732.318016 733.648683 736.787009 742.250790 750.667011 762.546193 777.982038 796.349912 816.253969 835.816677 853.132896 866.656193 875.436170 879.158532 878.057649 872.777552
836.973177 826.301984 814.265438 801.599503 788.863284 776.464202 764.694191 753.767629 743.834431 735.010546 727.381940 721.001016 715.885470 712.018302 709.380370 707.967881 707.835605 709.152523 712.248735 717.631336 725.912106 737.586261 752.739313 770.753465 790.257579 809.411239 826.349352 839.560265 848.117525 851.718429 850.597510 845.389616
808.005750 797.572014 785.814801 773.451349 761.025674 748.933390 737.457301 726.804504 717.119551 708.514200 701.071577 694.843002 689.846769 686.068011 683.490233 682.111961 681.988764 683.287472 686.331597 691.616102 699.735952 711.169901 725.995353 743.603410 762.651737 781.342344 797.855441 810.718299 819.030811 822.502459 821.367006 816.248098
777.112540 766.950810 755.511162 743.489865 731.414201 719.666836 708.520670 698.174982 688.768616 680.408867 673.175807 667.119502 662.258733 658.580706 656.071500 654.731828 654.617754 655.893311 658.874313 664.042008 671.972767 683.127619 697.575955 714.720056 733.250927 751.418856 767.455166 779.930618 787.974108 791.307938 790.164072 785.152711
744.242688 734.388750 723.306229 711.668117 699.983262 688.620206 677.841147 667.837014 658.740576 650.654399 643.655281 637.791855 633.083264 629.518726 627.086807 625.790266 625.685340 626.932589 629.838973 634.870390 642.582790 653.418180 667.438058 684.058275 702.007872 719.591484 735.097539 747.145011 754.894517 758.081839 756.936040 752.051547
709.553463 700.041396 689.353608 678.137619 666.882246 655.940802 645.564051 635.934067 627.177225 619.391108 612.649040 606.998051 602.457520 599.018607 596.672265 595.423152 595.327355 596.541307 599.362009 604.238458 611.704461 622.181806 635.724261 651.763549 669.071237 686.012074 700.937280 712.518495 719.950621 722.983495 721.842210 717.103172
673.447650 664.306299 654.044940 643.283796 632.490322 622.001703 612.056673 602.828066 594.435608 586.971709 580.506055 575.083933 570.724836 567.421789 565.168022 563.969938 563.883183 565.059488 567.784951 572.490362 579.685969 589.772390 602.795871 618.206013 634.820726 651.069740 665.371832 676.455023 683.550598 686.422880 685.292032 680.714496
