2568 2467 2413 2440 2427 2361 2396 2332 2391 2250 2352 2332 2366 2285 2243 2322 2260 2235 2243 2322 2243 2340 2275 2337 2414 2465 2513 2447 2420 2530 2548 2559
2409 2521 2495 2308 2365 2401 2346 2364 2309 2332 2226 2236 2315 2335 2212 2279 2258 2190 2218 2210 2214 2264 2239 2282 2350 2399 2410 2428 2518 2463 2409 2541
2470 2353 2364 2371 2326 2324 2303 2298 2218 2142 2172 2174 2192 2216 2214 2203 2153 2217 2201 2170 2262 2302 2328 2288 2397 2287 2321 2396 2366 2450 2523 2443
2350 2405 2286 2327 2334 2265 2265 2196 2188 2230 2097 2241 2095 2134 2260 2160 2119 2103 2166 2198 2220 2261 2252 2167 2327 2354 2424 2219 2399 2367 2415 2334
2298 2320 2261 2317 2262 2183 2234 2213 2221 2174 2173 2101 2110 2152 2109 2090 2122 2097 2124 2139 2121 2262 2139 2160 2205 2259 2352 2358 2368 2300 2323 2361
2317 2253 2259 2207 2280 2265 2276 2192 2134 2148 2161 2162 2068 2087 2122 2102 2075 2107 2082 2136 2058 2197 2187 2121 2252 2197 2331 2234 2289 2309 2340 2316
2302 2217 2260 2183 2200 2140 2108 2119 2095 2111 2153 2042 2105 2043 2090 2087 2064 2058 2114 2113 2044 2093 2174 2159 2102 2216 2245 2303 2213 2346 2294 2323
2246 2235 2233 2123 2085 2213 2150 2078 2116 2018 2066 2015 2070 2014 2017 2032 2046 1974 2048 2023 2106 2143 2082 2099 2125 2164 2202 2198 2158 2334 2269 2254
2206 2261 2131 2092 2031 2161 2067 2066 2010 2045 2001 1999 1979 1924 1982 2036 1979 2023 1929 2011 2006 2002 2144 2004 2109 2072 2079 2179 2246 2139 2260 2209
2114 2096 2046 2095 2056 2047 1953 1983 1998 2007 2025 1988 1855 1951 1939 1932 1952 1954 1935 2010 1943 1972 1978 2025 2088 2097 2087 2166 2153 2153 2223 2146
2059 2079 2061 2060 2036 2027 2065 1957 1919 1973 1933 1898 1928 2007 1903 1818 1877 1867 1942 1946 1981 1908 1959 1939 2030 2076 2090 2073 2098 2117 2126 2134
2060 2023 1977 1950 1961 2012 1959 1938 1872 1884 1881 1825 1846 1862 1947 1866 1744 1826 1859 1843 1900 1827 1879 1974 1929 1975 1882 1994 2111 2059 2060 1993
2000 1987 1912 1921 1928 1890 1815 1831 1917 1864 1881 1867 1819 1814 1800 1826 1795 1761 1745 1794 1828 1814 1866 1891 1866 1932 1904 1951 1957 1976 2041 1993
1854 1904 1895 1908 1902 1851 1803 1781 1742 1756 1755 1777 1740 1768 1705 1765 1707 1714 1772 1754 1773 1773 1798 1819 1792 1836 1920 1816 1967 1886 1911 1923
1825 1768 1801 1752 1790 1774 1786 1781 1676 1700 1646 1703 1653 1710 1683 1677 1665 1683 1618 1704 1690 1615 1649 1676 1746 1786 1770 1818 1861 1816 1802 1884
1800 1725 1772 1773 1657 1673 1682 1668 1672 1580 1641 1639 1660 1613 1561 1579 1619 1618 1629 1585 1652 1655 1634 1689 1666 1719 1755 1808 1796 1770 1793 1768
1712 1726 1586 1636 1637 1674 1598 1645 1594 1604 1579 1555 1509 1449 1570 1547 1559 1522 1516 1565 1563 1575 1604 1554 1648 1703 1780 1760 1634 1733 1762 1768
1580 1645 1645 1610 1578 1577 1564 1503 1502 1498 1451 1486 1460 1473 1421 1462 1431 1483 1479 1503 1468 1509 1473 1545 1618 1676 1625 1626 1675 1670 1661 1601
1523 1532 1582 1512 1583 1576 1463 1533 1444 1457 1442 1415 1367 1448 1434 1472 1425 1449 1446 1376 1448 1464 1449 1455 1516 1575 1596 1619 1579 1628 1645 1618
1536 1511 1488 1481 1436 1495 1455 1448 1405 1450 1409 1409 1390 1358 1382 1397 1369 1349 1369 1415 1412 1375 1406 1413 1505 1501 1473 1537 1572 1582 1462 1584
1482 1529 1531 1474 1485 1403 1351 1408 1364 1376 1312 1315 1419 1299 1295 1307 1347 1362 1331 1393 1348 1408 1443 1453 1470 1529 1573 1530 1554 1520 1482 1546
1479 1432 1408 1450 1405 1438 1398 1306 1352 1331 1304 1279 1257 1350 1295 1287 1246 1261 1317 1286 1305 1330 1396 1361 1374 1328 1399 1459 1489 1481 1520 1509
1430 1351 1389 1375 1329 1341 1314 1310 1318 1330 1310 1331 1249 1280 1272 1304 1300 1218 1269 1317 1243 1335 1321 1347 1364 1375 1407 1404 1437 1450 1420 1402
1382 1321 1354 1369 1366 1345 1339 1259 1234 1219 1233 1301 1235 1219 1251 1162 1246 1169 1201 1222 1251 1230 1250 1374 1295 1318 1406 1416 1361 1440 1416 1357
1381 1316 1345 1328 1318 1239 1315 1247 1312 1233 1196 1290 1234 1203 1153 1172 1208 1218 1191 1249 1235 1222 1265 1258 1289 1312 1366 1320 1466 1373 1471 1340
1375 1295 1259 1333 1232 1276 1254 1206 1248 1178 1179 1176 1198 1201 1154 1189 1144 1200 1185 1224 1207 1222 1195 1285 1266 1283 1245 1299 1283 1352 1331 1391
1301 1387 1255 1244 1292 1279 1251 1212 1254 1133 1163 1140 1134 1168 1140 1163 1118 1191 1120 1216 1191 1150 1264 1287 1277 1290 1285 1347 1262 1301 1269 1333
1298 1275 1286 1270 1207 1208 1179 1177 1160 1139 1124 1118 1167 1116 1115 1096 1139 1166 1116 1161 1162 1126 1187 1269 1272 1199 1343 1289 1268 1234 1303 1284
1267 1231 1249 1221 1203 1243 1178 1199 1203 1211 1206 1156 1030 1136 1120 1115 1090 1046 1118 1097 1129 1109 1116 1167 1150 1170 1192 1276 1292 1286 1288 1239
1207 1240 1262 1193 1136 1109 1098 1151 1149 1154 1087 1141 1079 1079 1045 1109 1117 1135 1054 1101 1094 1126 1175 1189 1219 1163 1224 1177 1295 1290 1256 1208
1212 1186 1113 1117 1136 1189 1144 1129 1145 1109 1099 1120 1057 1047 1010 1036 975 1031 1021 1048 1045 1111 1084 1131 1212 1157 1198 1166 1216 1181 1292 1215
1190 1166 1149 1083 1155 1145 1142 1098 1074 1073 1127 1108 1047 1035 1046 1038 1046 1027 971 1048 1005 1021 1087 1073 1126 1171 1246 1168 1160 1209 1197 1230
1166 1085 1118 1108 1137 1023 1049 1046 1044 1020 969 1017 988 1066 1035 1008 968 1044 1044 1008 1019 1073 1070 1083 1076 1126 1158 1123 1208 1229 1183 1206
1184 1026 1078 1074 1090 1001 1042 1050 994 1031 1007 1032 962 957 978 973 980 1000 969 1024 1007 1002 1090 1030 1022 1088 1140 1162 1121 1137 1087 1110
1132 1133 1102 1071 1023 1043 1017 1014 1029 944 960 985 923 927 934 898 999 970 955 1023 988 950 1004 1090 1107 1039 1137 1086 1101 1099 1117 1126
1098 1069 1062 1097 1052 1002 1014 946 1017 998 973 947 1007 1002 1000 962 921 946 972 986 1004 916 986 1022 1098 1063 1152 1134 1093 1120 1132 1072
1057 1012 1058 1006 1045 951 937 990 980 1023 922 917 948 985 960 919 980 907 997 916 992 946 979 946 988 1010 997 1025 1151 1089 1082 1105
960 1060 1027 1013 971 1019 984 983 937 922 943 870 857 893 899 908 911 911 910 866 900 904 934 979 948 1057 1055 1034 1076 1085 1048 1002
1057 1009 1032 999 998 958 930 917 947 941 937 848 851 900 875 962 873 914 938 915 955 883 925 957 954 1051 1026 990 999 1070 1086 1021
1023 988 982 999 978 880 975 909 894 909 850 875 910 866 800 843 865 891 870 893 860 862 887 911 982 978 1027 1008 1013 1021 959 1008
961 979 972 957 932 955 870 900 894 857 888 880 861 828 809 808 824 868 793 858 867 868 852 895 897 948 933 975 1020 1004 990 957
888 948 934 890 933 900 916 886 884 875 815 812 840 796 823 832 806 832 796 824 831 877 860 883 902 912 944 1008 980 1051 990 1014
912 936 946 910 875 869 857 829 866 845 806 846 839 847 822 783 837 870 798 818 846 793 930 870 897 886 917 924 939 946 919 894
943 842 971 921 873 834 856 768 811 853 843 788 740 802 761 723 768 781 801 799 781 746 802 795 894 866 900 896 937 873 954 948
879 869 923 898 790 850 810 806 780 784 772 802 818 845 773 776 747 768 757 776 818 796 777 843 840 838 908 880 917 930 935 876
858 808 821 802 800 803 771 728 725 754 766 754 739 713 733 722 740 653 743 747 775 786 776 791 893 843 817 839 864 884 928 868
808 844 873 812 748 783 813 718 720 749 662 729 703 658 738 668 733 701 737 751 727 779 769 773 750 824 828 837 891 873 898 842
808 786 781 745 747 745 774 742 731 697 714 643 711 680 702 679 642 642 730 714 700 708 807 743 779 779 795 810 835 847 879 801
774 739 757 758 724 714 751 719 670 673 638 665 686 665 661 645 714 663 686 638 654 686 630 702 730 788 800 788 791 832 791 828
787 701 682 700 698 681 650 688 641 611 622 674 635 632 604 648 620 629 678 657 649 628 707 716 702 703 732 740 754 743 728 677
708 756 678 676 656 662 603 628 589 630 655 576 582 593 599 560 663 624 594 596 585 694 642 642 685 721 717 664 705 691 767 719
737 641 634 652 632 648 612 627 601 576 591 603 617 579 566 558 528 613 528 561 530 622 632 587 632 605 721 672 674 705 688 704
659 656 625 633 590 547 583 596 576 541 551 565 527 524 546 554 544 512 518 537 563 564 573 584 572 624 643 657 643 626 666 602
567 633 568 535 508 550 549 525 572 513 487 523 490 503 504 507 512 473 498 509 489 498 521 538 542 571 577 628 643 621 613 577
553 536 536 516 545 522 504 475 504 499 482 495 526 491 484 472 480 456 456 479 490 504 509 482 536 519 533 517 569 570 557 567
526 553 504 506 486 480 478 463 449 467 442 503 444 410 435 448 434 434 455 431 485 468 511 461 482 536 501 562 586 534 539 516
494 494 496 477 505 450 448 457 448 426 409 411 396 435 417 411 407 414 458 436 451 442 466 402 458 488 492 515 539 530 501 525
501 430 451 457 465 447 403 403 431 411 414 357 393 375 419 375 407 391 416 361 396 406 402 405 439 447 452 434 531 474 510 441
434 426 438 427 386 410 405 401 408 374 342 381 364 383 371 357 359 363 397 413 387 403 420 423 434 424 432 440 470 440 442 417
459 410 390 411 394 399 375 376 357 381 336 364 355 341 362 326 348 339 353 373 334 389 383 382 384 425 451 422 455 434 430 416
437 403 413 382 446 385 345 312 357 374 347 344 336 345 347 297 329 340 333 329 343 359 346 354 385 383 416 380 433 432 429 430
360 399 359 373 362 365 362 373 360 351 340 359 372 305 310 314 327 315 331 327 311 339 333 342 343 392 378 391 385 420 388 418
425 394 370 411 351 303 352 343 287 344 293 343 298 288 318 303 304 281 334 317 332 361 345 338 343 380 393 357 429 394 363 369
379 339 350 332 331 337 332 332 344 282 302 322 276 271 303 288 269 321 326 316 339 293 306 339 362 315 347 358 359 360 383 386
348 329 370 371 307 340 303 321 317 299 299 324 289 279 285 290 324 252 281 276 329 308 305 318 347 307 363 373 344 351 334 383
336 349 330 303 323 324 325 301 316 305 285 278 291 302 271 283 267 255 269 281 266 272 317 327 323 361 360 313 318 343 339 372
340 347 345 337 324 311 305 286 281 293 284 251 292 286 268 267 319 261 276 301 301 310 323 326 294 347 335 344 361 354 337 367
351 336 291 315 315 303 311 271 279 276 272 285 292 284 284 253 285 271 264 260 250 291 308 273 301 312 317 346 354 345 339 347
309 299 290 278 291 310 283 270 277 271 270 289 264 261 275 275 263 261 273 299 290 268 286 267 295 305 315 330 350 323 341 338
337 274 303 307 336 277 287 286 253 291 275 278 248 287 258 251 269 260 232 290 285 272 263 294 287 308 306 280 334 311 313 353
299 301 310 316 268 306 288 263 263 275 275 267 281 255 272 259 254 293 229 298 270 261 301 251 296 311 316 301 322 322 341 370
364 311 281 303 300 252 272 268 290 282 247 232 252 262 245 228 261 266 221 259 251 257 300 311 288 322 323 327 326 335 322 352
306 298 298 304 297 300 270 274 259 290 284 255 254 249 259 241 249 223 264 252 256 276 272 295 302 296 325 298 335 327 328 332
307 299 327 296 268 249 266 262 270 296 222 273 247 228 263 260 241 239 255 244 230 268 297 301 261 311 312 322 332 338 316 324
304 322 286 281 297 279 236 232 264 271 258 279 280 251 264 253 223 231 268 249 268 246 261 304 304 286 305 292 329 304 314 354
308 312 274 290 275 299 278 275 276 269 229 236 237 238 262 248 233 245 236 245 245 258 279 278 258 303 297 327 279 338 292 303
318 285 270 314 292 266 265 253 245 282 224 258 219 248 256 221 224 219 245 255 268 265 255 262 307 272 293 287 305 267 307 306
272 292 252 251 235 275 265 249 258 245 256 245 227 215 216 241 219 233 218 290 256 270 224 261 268 283 298 285 306 290 288 286
288 292 259 280 282 271 247 253 226 248 222 218 220 218 204 239 215 238 239 248 262 251 290 257 271 280 324 295 300 293 313 301
323 281 264 273 318 278 245 241 257 251 244 214 215 218 228 227 232 234 215 216 229 252 254 225 277 258 274 282 306 292 301 288
278 274 278 270 282 260 260 248 232 227 253 249 219 222 218 207 211 196 228 236 226 236 266 278 265 292 296 302 272 299 275 303
259 266 277 230 250 254 230 244 213 227 224 229 208 226 231 214 252 230 212 232 229 240 249 249 270 273 250 280 294 305 279 329
289 295 226 273 269 286 207 193 245 256 210 219 233 210 201 221 196 222 240 219 234 237 220 250 260 257 271 260 256 268 303 271
268 278 256 234 237 245 234 230 221 224 202 208 204 206 217 211 197 210 233 194 231 226 237 237 231 262 267 259 262 260 278 267
249 262 237 238 251 225 214 222 228 229 212 207 208 243 220 197 210 195 227 214 219 223 239 248 224 289 244 284 294 287 279 278
263 272 262 258 230 219 232 231 237 203 241 216 209 194 210 196 205 244 173 176 205 202 244 222 231 288 234 278 279 316 267 245
244 234 223 270 238 236 208 246 231 213 215 197 199 220 205 195 196 205 223 179 190 192 239 230 247 251 257 272 266 292 262 277
263 245 270 229 219 228 227 229 224 216 198 212 201 204 183 184 166 185 224 172 209 216 204 232 254 249 277 270 253 249 238 256
263 268 228 241 230 210 232 194 202 212 214 195 197 210 195 187 185 182 221 217 201 223 219 218 229 241 253 249 293 253 249 253
237 239 237 232 229 209 227 235 207 218 189 181 183 189 181 195 181 200 205 185 188 217 204 214 238 239 255 240 298 247 257 271
240 249 270 195 222 219 209 178 204 196 196 203 196 180 163 205 172 195 187 190 205 186 192 202 232 243 239 205 230 243 256 230
230 246 205 209 203 208 206 208 212 214 189 158 180 190 164 178 171 188 156 180 183 184 205 212 221 259 234 262 235 255 267 256
256 253 203 227 215 216 196 235 198 176 181 179 189 193 180 183 216 172 195 180 185 195 187 241 208 243 193 257 233 210 232 288
237 200 207 209 219 214 206 184 199 195 168 176 188 171 171 147 172 191 186 188 201 203 192 210 234 237 212 230 241 261 242 260
232 211 197 226 189 184 187 209 185 178 172 182 158 165 166 160 171 165 181 167 181 184 171 180 209 214 200 224 229 241 246 240
230 243 190 207 220 200 191 159 170 180 169 159 165 177 144 152 157 149 176 178 175 192 187 182 212 204 213 220 225 220 226 234
231 243 220 218 184 195 171 152 184 178 146 181 167 151 162 161 162 170 194 147 194 161 181 201 188 229 221 226 217 234 204 232
208 210 219 204 195 196 174 168 165 169 150 140 174 156 168 183 172 168 158 145 177 152 196 188 202 225 224 213 229 222 228 206
214 182 199 201 175 181 196 161 150 189 175 155 164 152 153 162 145 135 158 163 150 172 180 196 210 196 218 226 252 218 226 179
197 198 185 208 175 169 161 161 178 171 155 159 156 162 159 144 171 137 151 180 175 169 158 181 209 187 188 190 198 209 223 200
200 201 176 190 177 167 162 169 165 142 150 156 167 130 133 136 150 140 169 151 138 165 166 189 199 202 177 201 223 221 238 199
193 177 166 178 180 157 189 160 163 160 152 139 124 148 118 140 135 146 158 146 146 156 168 169 182 209 202 206 203 212 199 194
180 181 160 155 149 144 151 164 141 153 146 142 145 156 133 129 146 147 140 146 154 131 153 185 168 197 199 218 197 189 217 191
192 164 158 203 156 155 161 184 155 146 125 138 147 136 126 153 115 150 157 136 149 161 153 152 161 185 159 203 172 226 186 205
190 169 165 158 157 157 157 174 136 152 128 132 137 135 134 142 154 137 128 125 123 154 168 164 155 194 172 200 193 205 182 167
148 153 169 183 153 134 151 126 139 132 124 134 133 113 122 137 125 129 154 116 143 160 161 152 175 156 180 201 170 188 175 168
163 171 163 160 156 145 158 158 140 125 117 147 125 121 143 146 124 139 124 136 121 140 126 146 155 179 179 154 191 162 169 154
164 147 200 168 182 144 133 148 134 136 116 143 120 125 126 132 130 115 135 126 131 126 153 147 131 172 156 177 190 172 189 165
155 168 161 167 141 148 154 131 153 116 127 120 115 119 122 123 119 115 125 140 134 149 138 135 137 159 168 154 151 169 185 199
153 147 166 162 162 140 145 114 135 135 117 117 122 143 117 97 120 121 122 114 131 115 155 164 155 154 169 177 161 133 163 154
170 154 157 149 162 133 119 131 133 122 128 128 111 105 121 104 116 111 115 111 135 144 136 136 169 135 165 175 166 133 156 159
154 167 158 129 151 146 166 147 137 107 139 130 121 113 116 112 114 101 99 119 136 104 148 154 138 151 143 149 181 148 169 137
139 157 145 137 149 119 134 136 123 135 116 110 93 113 109 103 89 94 109 122 109 118 126 131 142 146 134 156 144 155 164 186
164 140 146 147 145 132 107 132 114 131 103 89 105 103 105 112 107 100 114 108 107 112 124 140 149 186 158 133 141 143 177 162
143 139 158 135 99 116 123 122 106 103 101 129 102 118 100 99 100 118 101 126 116 132 156 126 146 152 147 172 147 157 138 168
156 161 125 151 111 120 136 121 101 100 117 71 115 99 97 97 103 94 104 103 128 115 122 124 132 150 168 143 168 154 169 147
141 159 133 134 138 126 105 135 104 103 108 96 109 101 104 103 112 109 110 109 105 114 110 117 148 139 146 150 162 141 156 150
146 134 153 120 140 122 123 120 119 112 108 83 123 101 89 111 94 96 101 112 112 105 144 121 149 152 135 148 144 142 163 135
153 135 154 131 134 114 126 109 117 92 98 109 95 86 96 104 104 104 103 104 99 89 102 136 115 124 147 152 156 153 159 125
117 143 120 108 118 114 132 103 119 105 110 107 106 79 82 106 97 88 81 89 93 106 118 133 119 132 152 119 161 154 155 132
146 132 142 146 105 107 123 105 117 119 100 102 92 97 87 94 109 94 114 110 99 129 118 151 137 146 138 125 124 137 164 120
134 148 132 112 111 105 112 116 88 110 101 105 114 102 98 105 91 96 97 86 102 104 107 116 125 128 152 141 142 161 140 149
133 138 111 105 117 94 109 86 114 104 110 82 105 71 93 92 95 93 99 104 108 78 114 118 128 131 141 118 119 139 126 130
135 123 120 123 108 121 103 78 97 91 106 84 93 93 95 91 84 84 97 104 94 92 105 112 147 128 115 133 131 124 144 126
110 141 123 119 114 110 117 82 89 84 87 87 78 71 83 89 86 93 90 94 100 98 101 124 117 129 139 140 138 145 128 131
124 147 112 108 116 113 116 89 81 92 105 83 88 80 85 90 85 76 86 73 104 88 104 119 114 122 142 145 137 156 129 122
129 113 119 124 97 101 100 98 105 90 88 92 82 81 80 83 79 75 95 67 82 92 121 108 117 127 152 135 107 151 142 124
123 125 104 137 109 103 91 98 99 108 92 87 81 86 73 74 72 79 81 79 105 96 86 137 116 117 107 133 122 125 111 106
112 94 93 121 109 81 100 95 87 71 80 85 71 65 74 67 78 78 85 66 84 114 75 110 106 114 94 106 107 130 124 104
116 100 111 93 113 107 101 86 85 77 81 90 87 75 78 69 68 83 72 96 81 76 108 114 114 105 121 121 111 132 117 125
110 107 112 104 112 93 96 87 81 75 76 95 89 74 80 62 76 74 75 74 84 88 103 95 89 136 120 121 134 127 129 138
