2488 2472 2453 2432 2411 2390 2369 2351 2333 2318 2305 2295 2287 2281 2277 2275 2274 2275 2278 2284 2295 2310 2332 2360 2391 2422 2452 2476 2493 2503 2504 2499
2453 2437 2418 2397 2376 2355 2335 2316 2298 2283 2270 2260 2252 2246 2242 2240 2239 2240 2243 2249 2260 2276 2298 2325 2356 2388 2417 2441 2459 2468 2470 2464
2418 2402 2383 2363 2341 2320 2300 2281 2264 2249 2236 2225 2217 2211 2207 2205 2204 2205 2209 2215 2226 2241 2264 2291 2322 2354 2383 2407 2425 2434 2435 2430
2384 2368 2349 2328 2307 2286 2265 2247 2229 2214 2201 2191 2183 2177 2173 2170 2170 2171 2174 2181 2191 2207 2229 2257 2288 2320 2349 2373 2390 2400 2401 2395
2349 2333 2314 2293 2272 2251 2231 2212 2195 2180 2167 2156 2148 2142 2138 2136 2135 2136 2140 2146 2157 2173 2195 2223 2254 2286 2315 2339 2356 2365 2366 2361
2313 2297 2278 2258 2236 2215 2195 2176 2159 2144 2131 2121 2113 2107 2103 2100 2100 2101 2104 2111 2121 2138 2160 2188 2219 2250 2279 2303 2320 2330 2331 2325
2276 2260 2241 2220 2199 2178 2158 2139 2122 2107 2095 2084 2076 2070 2066 2064 2063 2064 2067 2074 2085 2101 2123 2151 2182 2214 2243 2267 2284 2293 2294 2288
2237 2221 2202 2181 2160 2139 2119 2100 2083 2069 2056 2045 2037 2031 2027 2025 2024 2026 2029 2036 2046 2063 2085 2113 2143 2175 2204 2228 2244 2253 2254 2248
2194 2178 2160 2139 2118 2097 2077 2059 2042 2027 2015 2004 1996 1990 1986 1984 1983 1984 1988 1994 2005 2022 2044 2071 2102 2133 2162 2186 2202 2211 2212 2206
2148 2132 2114 2093 2072 2052 2032 2014 1997 1982 1970 1960 1952 1946 1942 1939 1939 1940 1943 1950 1961 1977 1999 2026 2057 2088 2117 2140 2156 2165 2166 2160
2097 2082 2063 2043 2023 2002 1983 1965 1948 1933 1921 1911 1903 1897 1893 1891 1890 1892 1895 1902 1912 1929 1950 1977 2008 2038 2067 2090 2106 2114 2115 2109
2042 2026 2008 1988 1968 1948 1929 1911 1894 1880 1868 1858 1850 1844 1840 1838 1838 1839 1842 1849 1860 1876 1897 1924 1954 1984 2012 2034 2050 2058 2059 2053
1981 1966 1948 1929 1909 1889 1870 1853 1837 1823 1811 1801 1793 1787 1783 1781 1781 1782 1785 1792 1802 1818 1840 1866 1895 1925 1952 1974 1990 1998 1999 1993
1917 1902 1884 1865 1846 1826 1808 1791 1775 1761 1750 1740 1732 1727 1723 1721 1720 1722 1725 1731 1742 1757 1778 1804 1833 1862 1889 1910 1926 1933 1934 1928
1850 1835 1818 1799 1780 1761 1743 1727 1711 1698 1686 1677 1670 1664 1660 1658 1658 1659 1662 1669 1679 1694 1715 1740 1768 1797 1823 1844 1859 1866 1867 1861
1783 1768 1751 1733 1714 1696 1678 1662 1647 1634 1623 1614 1606 1601 1597 1595 1595 1596 1599 1606 1616 1631 1651 1675 1703 1731 1756 1777 1791 1799 1799 1793
1717 1702 1686 1668 1650 1632 1615 1599 1584 1572 1561 1552 1545 1539 1536 1534 1533 1535 1538 1544 1554 1569 1588 1612 1639 1667 1691 1711 1725 1732 1733 1727
1654 1641 1624 1607 1589 1572 1555 1539 1525 1513 1502 1493 1486 1481 1478 1476 1475 1477 1480 1486 1496 1510 1529 1553 1579 1606 1630 1650 1663 1670 1670 1665
1597 1584 1568 1551 1533 1516 1500 1485 1471 1459 1448 1440 1433 1428 1424 1422 1422 1423 1426 1432 1442 1456 1475 1498 1524 1550 1574 1593 1606 1613 1613 1607
1546 1533 1517 1500 1483 1467 1451 1436 1422 1410 1400 1391 1385 1380 1376 1375 1374 1375 1379 1384 1394 1408 1426 1449 1475 1500 1523 1542 1555 1561 1562 1556
1501 1488 1472 1456 1439 1423 1407 1392 1379 1367 1357 1349 1342 1337 1334 1332 1332 1333 1336 1342 1351 1365 1383 1406 1431 1456 1479 1497 1510 1516 1516 1511
1461 1448 1433 1417 1400 1384 1368 1354 1341 1329 1319 1311 1304 1300 1296 1294 1294 1295 1299 1304 1314 1327 1346 1368 1392 1417 1440 1458 1470 1476 1476 1471
1426 1413 1398 1382 1365 1349 1334 1320 1307 1295 1285 1277 1271 1266 1263 1261 1261 1262 1265 1271 1280 1294 1312 1334 1358 1383 1405 1423 1435 1441 1441 1436
1394 1381 1366 1351 1334 1318 1303 1289 1276 1265 1255 1247 1241 1236 1233 1231 1231 1232 1235 1241 1250 1264 1281 1303 1328 1352 1374 1391 1403 1409 1409 1404
1365 1352 1337 1322 1306 1290 1275 1261 1248 1237 1227 1219 1213 1208 1205 1203 1203 1204 1207 1213 1222 1236 1254 1275 1299 1323 1345 1363 1374 1380 1380 1375
1338 1325 1310 1295 1279 1263 1248 1234 1222 1210 1201 1193 1187 1182 1179 1177 1177 1178 1181 1187 1196 1209 1227 1249 1273 1297 1318 1335 1347 1353 1353 1347
1312 1299 1284 1269 1253 1237 1223 1209 1196 1185 1176 1168 1162 1157 1154 1152 1152 1153 1156 1162 1171 1184 1202 1224 1247 1271 1293 1310 1321 1327 1327 1321
1286 1274 1259 1244 1228 1213 1198 1184 1172 1161 1151 1144 1137 1133 1130 1128 1127 1129 1132 1138 1147 1160 1178 1199 1223 1246 1268 1285 1296 1302 1301 1296
1261 1249 1235 1219 1204 1188 1174 1160 1148 1137 1128 1120 1114 1109 1106 1104 1104 1105 1108 1114 1123 1137 1154 1176 1199 1222 1243 1260 1271 1277 1277 1271
1237 1225 1210 1195 1180 1164 1150 1137 1124 1113 1104 1096 1090 1086 1083 1081 1081 1082 1085 1091 1100 1113 1131 1152 1175 1199 1219 1236 1247 1253 1252 1247
1213 1201 1187 1171 1156 1141 1127 1113 1101 1090 1081 1074 1067 1063 1060 1058 1058 1059 1062 1068 1077 1091 1108 1129 1152 1175 1196 1212 1223 1229 1228 1223
1189 1177 1163 1148 1133 1118 1103 1090 1078 1068 1058 1051 1045 1040 1037 1036 1035 1037 1040 1046 1055 1068 1085 1106 1129 1152 1173 1189 1200 1205 1204 1199
1166 1154 1140 1125 1109 1095 1081 1067 1056 1045 1036 1028 1022 1018 1015 1013 1013 1014 1018 1023 1032 1045 1063 1084 1106 1129 1149 1166 1176 1181 1181 1175
1143 1130 1116 1102 1087 1072 1058 1045 1033 1023 1014 1006 1000 996 993 991 991 992 995 1001 1010 1023 1040 1061 1084 1106 1126 1142 1153 1158 1157 1152
1119 1107 1093 1079 1064 1049 1035 1023 1011 1001 992 984 978 974 971 969 969 970 974 979 988 1001 1018 1039 1061 1084 1104 1120 1130 1135 1134 1129
1096 1084 1071 1056 1041 1027 1013 1000 989 979 970 962 957 952 949 948 947 949 952 958 967 980 997 1017 1039 1061 1081 1097 1107 1112 1111 1106
1074 1062 1048 1034 1019 1005 991 979 967 957 948 941 935 931 928 926 926 927 931 936 945 958 975 995 1017 1039 1059 1074 1085 1089 1088 1083
1051 1039 1026 1011 997 983 969 957 946 935 927 920 914 910 907 905 905 906 909 915 924 937 954 974 996 1017 1037 1052 1062 1067 1066 1060
1029 1017 1003 989 975 961 948 935 924 914 906 898 893 888 885 884 884 885 888 894 903 916 932 952 974 995 1015 1030 1040 1044 1043 1038
1006 994 981 967 953 939 926 914 903 893 884 877 872 867 864 863 863 864 867 873 882 894 911 931 952 974 992 1007 1017 1022 1021 1015
984 972 959 945 931 917 904 892 881 872 863 856 851 846 843 842 842 843 846 852 861 873 890 909 931 952 970 985 995 999 998 993
961 949 936 923 909 895 882 871 860 850 842 835 829 825 822 821 821 822 825 831 840 852 868 888 909 929 948 962 972 976 975 970
938 926 913 900 886 873 860 848 838 828 820 813 808 804 801 799 799 801 804 809 818 830 846 866 886 907 925 939 949 953 952 946
914 903 890 877 863 850 838 826 815 806 798 791 786 782 779 778 777 779 782 788 796 808 824 843 864 884 902 916 925 929 928 923
889 878 866 852 839 826 814 803 792 783 775 769 763 759 757 755 755 756 760 765 774 786 801 820 840 860 878 891 900 904 903 898
863 853 840 827 814 802 790 779 768 759 752 745 740 736 733 732 732 733 736 742 750 762 777 796 815 835 852 866 875 878 877 872
836 825 813 801 788 776 764 753 743 734 727 720 715 711 709 707 707 708 712 717 725 737 752 770 789 809 825 839 847 851 850 845
807 797 785 773 760 748 737 726 716 708 700 694 689 685 683 681 681 683 686 691 699 710 725 743 762 780 797 810 818 822 821 815
776 766 755 743 731 719 708 697 688 680 672 666 662 658 655 654 654 655 658 663 671 682 697 714 732 751 767 779 787 790 789 784
743 734 723 711 699 688 677 667 658 650 643 637 632 629 626 625 625 626 629 634 642 653 667 683 701 719 734 746 754 757 756 751
709 699 689 677 666 655 645 635 626 619 612 606 602 598 596 595 595 596 599 604 611 621 635 651 668 685 700 712 719 722 721 716
673 664 653 643 632 621 611 602 594 586 580 574 570 567 565 563 563 564 567 572 579 589 602 617 634 650 665 676 683 686 684 680
636 627 617 607 597 587 577 568 560 553 547 542 538 535 532 531 531 532 535 540 546 556 568 583 599 615 628 639 645 648 647 643
599 591 581 571 562 552 543 535 527 520 515 510 506 503 501 499 499 501 503 507 514 523 535 549 564 579 592 602 608 611 610 606
563 555 546 537 528 519 510 502 495 488 483 478 474 472 470 469 468 470 472 476 482 491 502 516 530 544 557 566 572 575 573 569
529 522 513 504 495 487 479 471 464 458 453 448 445 442 440 439 439 440 443 446 452 461 472 484 498 511 523 532 538 540 539 535
498 491 483 474 466 458 450 443 436 430 425 421 418 415 413 412 412 413 415 419 425 433 443 455 468 481 492 501 506 508 507 504
470 463 455 447 439 431 424 417 411 405 400 396 393 390 389 388 388 389 391 394 400 408 418 429 442 454 464 473 478 480 479 475
445 438 431 423 415 408 401 394 388 383 378 374 371 369 367 366 366 367 369 373 378 385 395 406 418 430 440 448 452 454 453 450
423 416 409 402 394 387 380 374 368 363 359 355 352 350 348 347 347 348 350 354 359 366 375 386 397 409 418 426 431 432 431 428
404 398 391 384 377 370 363 357 352 347 342 339 336 333 332 331 331 332 334 337 342 349 358 369 380 391 400 407 412 413 412 409
388 382 375 368 361 355 348 342 337 332 328 324 322 319 318 317 317 318 320 323 328 335 344 354 365 375 384 391 396 397 396 393
374 369 362 355 348 342 336 330 325 320 316 312 310 307 306 305 305 306 308 311 316 323 331 341 352 362 371 378 382 383 382 379
363 357 351 344 337 331 325 319 314 309 305 302 299 297 296 295 295 296 298 301 305 312 320 330 341 351 359 366 370 372 371 368
353 347 341 334 328 321 315 310 305 300 296 293 290 288 287 286 286 287 289 292 297 303 311 321 331 341 350 356 360 362 361 358
345 339 333 326 320 313 308 302 297 293 289 285 283 281 279 279 279 279 281 284 289 295 304 313 323 333 342 348 352 353 352 349
338 332 326 319 313 307 301 296 291 286 282 279 276 274 273 272 272 273 275 278 283 289 297 307 317 326 335 341 345 346 345 342
332 326 320 314 307 301 295 290 285 281 277 274 271 269 268 267 267 268 270 273 277 284 292 301 311 321 329 335 339 341 340 337
327 322 315 309 303 296 291 285 280 276 272 269 266 264 263 262 262 263 265 268 273 279 287 297 307 316 324 331 335 336 335 332
323 317 311 305 299 292 287 281 276 272 268 265 262 260 259 258 258 259 261 264 269 275 283 293 303 312 320 327 330 332 331 328
319 314 308 301 295 289 283 278 273 268 265 261 259 257 255 255 255 256 257 261 265 272 280 289 299 309 317 323 327 328 327 324
316 310 304 298 292 285 280 274 270 265 261 258 256 254 252 251 251 252 254 257 262 268 277 286 296 306 314 320 324 325 324 321
313 307 301 295 288 282 277 271 266 262 258 255 252 250 249 248 248 249 251 254 259 265 273 283 293 302 311 317 321 322 321 318
310 304 298 292 285 279 273 268 263 259 255 252 249 247 246 245 245 246 248 251 256 262 270 280 290 299 308 314 318 319 318 314
306 301 295 288 282 276 270 265 260 256 252 249 246 244 243 242 242 243 245 248 253 259 267 277 287 296 305 311 314 316 314 311
303 297 291 285 279 273 267 261 257 252 248 245 243 241 239 239 239 239 241 245 249 256 264 274 284 293 301 307 311 312 311 308
300 294 288 281 275 269 263 258 253 249 245 242 239 237 236 235 235 236 238 241 246 252 261 270 280 290 298 304 308 309 307 304
296 290 284 278 271 265 260 254 250 245 242 238 236 234 232 232 232 232 234 238 242 249 257 267 277 286 294 300 304 305 304 301
292 286 280 274 268 262 256 251 246 242 238 235 232 230 229 228 228 229 231 234 239 245 254 263 273 282 291 297 300 301 300 297
288 283 276 270 264 258 252 247 242 238 234 231 228 226 225 224 224 225 227 230 235 242 250 259 269 279 287 293 296 297 296 293
284 279 272 266 260 254 248 243 238 234 230 227 225 223 221 220 221 221 223 227 231 238 246 256 265 275 283 289 292 293 292 289
280 274 268 262 256 250 244 239 234 230 226 223 221 219 217 217 217 218 220 223 228 234 242 252 262 271 279 285 288 289 288 285
276 270 264 258 252 246 240 235 231 226 223 219 217 215 214 213 213 214 216 219 224 230 238 248 258 267 275 281 284 285 284 280
272 266 260 254 248 242 236 231 227 222 219 216 213 211 210 209 209 210 212 215 220 226 235 244 254 263 271 277 280 281 280 276
267 262 256 250 244 238 232 227 223 218 215 212 209 207 206 205 205 206 208 211 216 223 231 240 250 259 267 272 276 277 275 272
263 258 252 246 240 234 228 223 219 215 211 208 205 203 202 201 201 202 204 207 212 219 227 236 246 255 263 268 272 272 271 268
259 253 248 241 235 230 224 219 215 211 207 204 201 199 198 197 197 198 200 204 208 215 223 232 242 251 258 264 267 268 267 264
255 249 243 237 231 226 220 215 211 207 203 200 198 196 194 194 194 195 197 200 205 211 219 228 238 247 254 260 263 264 262 259
250 245 239 233 227 222 216 211 207 203 199 196 194 192 190 190 190 191 193 196 201 207 215 224 234 243 250 256 259 260 258 255
246 241 235 229 223 218 212 207 203 199 195 192 190 188 187 186 186 187 189 192 197 203 211 220 230 238 246 251 255 255 254 251
242 237 231 225 219 214 208 203 199 195 192 189 186 184 183 182 182 183 185 188 193 199 207 216 226 234 242 247 250 251 250 246
238 232 227 221 215 209 204 199 195 191 188 185 182 180 179 178 178 179 181 185 189 196 203 212 222 230 238 243 246 247 245 242
233 228 222 217 211 205 200 196 191 187 184 181 178 177 175 175 175 176 178 181 185 192 199 208 217 226 233 239 242 242 241 238
229 224 218 212 207 201 196 192 187 183 180 177 175 173 171 171 171 172 174 177 182 188 196 204 213 222 229 234 237 238 237 233
225 219 214 208 203 197 192 188 183 179 176 173 171 169 168 167 167 168 170 173 178 184 192 200 209 218 225 230 233 234 232 229
220 215 209 204 198 193 188 183 179 175 172 169 167 165 164 163 163 164 166 169 174 180 188 196 205 214 221 226 229 229 228 225
216 211 205 200 194 189 184 179 175 172 168 165 163 161 160 159 159 160 162 165 170 176 184 192 201 209 216 221 224 225 223 220
211 206 201 195 190 185 180 175 171 168 164 161 159 157 156 155 156 156 158 161 166 172 179 188 197 205 212 217 219 220 219 215
207 202 196 191 185 180 176 171 167 163 160 157 155 153 152 152 152 153 154 158 162 168 175 184 192 200 207 212 215 215 214 211
202 197 192 186 181 176 171 167 163 159 156 154 151 149 148 148 148 149 151 154 158 164 171 180 188 196 203 207 210 211 209 206
197 192 187 182 177 172 167 163 159 155 152 150 147 146 144 144 144 145 147 150 154 160 167 175 184 192 198 203 205 206 204 201
193 188 183 178 172 168 163 159 155 151 148 146 143 142 141 140 140 141 143 146 150 156 163 171 179 187 194 198 201 201 200 197
188 183 178 173 168 163 159 155 151 148 144 142 140 138 137 136 136 137 139 142 146 152 159 167 175 183 189 194 196 197 195 192
184 179 174 169 164 159 155 151 147 144 141 138 136 134 133 133 133 134 135 138 143 148 155 163 171 179 185 189 192 192 191 188
180 175 170 165 160 156 151 147 143 140 137 135 132 131 130 129 129 130 132 135 139 145 151 159 167 175 181 185 187 188 186 184
176 171 166 161 156 152 148 144 140 137 134 131 129 127 126 126 126 127 128 131 136 141 148 156 163 171 177 181 183 184 182 180
172 167 163 158 153 148 144 140 137 133 131 128 126 124 123 123 123 124 125 128 132 138 145 152 160 167 173 177 180 180 179 176
168 164 159 154 150 145 141 137 134 130 128 125 123 121 120 120 120 121 122 125 129 135 142 149 157 164 170 174 176 177 175 172
165 161 156 151 147 142 138 134 131 128 125 122 120 119 118 117 117 118 120 123 127 132 139 146 154 161 167 171 173 173 172 169
162 158 153 149 144 140 136 132 128 125 122 120 118 116 115 115 115 116 117 120 124 130 136 144 151 158 164 168 170 170 169 166
160 155 151 146 141 137 133 129 126 123 120 117 115 114 113 112 112 113 115 118 122 127 134 141 149 156 161 165 167 168 166 163
157 153 148 144 139 135 131 127 124 120 118 115 113 112 111 110 110 111 113 116 120 125 132 139 146 153 159 163 165 165 164 161
155 150 146 141 137 132 128 125 121 118 115 113 111 109 108 108 108 109 111 113 117 123 129 137 144 151 156 160 162 163 161 158
152 148 143 139 134 130 126 123 119 116 113 111 109 107 106 106 106 107 109 111 115 121 127 134 142 149 154 158 160 160 159 156
150 146 141 137 132 128 124 120 117 114 111 109 107 105 104 104 104 105 107 109 113 119 125 132 140 146 152 156 158 158 156 154
148 143 139 134 130 126 122 118 115 112 109 107 105 103 102 102 102 103 105 107 111 117 123 130 137 144 150 153 155 156 154 151
145 141 137 132 128 124 120 116 113 110 107 105 103 101 100 100 100 101 103 105 109 115 121 128 135 142 147 151 153 153 152 149
143 139 134 130 126 122 118 114 111 108 105 103 101 99 98 98 98 99 101 103 107 113 119 126 133 140 145 149 151 151 149 147
141 137 132 128 124 119 116 112 109 106 103 101 99 97 96 96 96 97 99 101 105 111 117 124 131 138 143 147 148 149 147 144
138 134 130 126 121 117 114 110 107 104 101 99 97 96 95 94 94 95 97 99 103 109 115 122 129 135 141 144 146 146 145 142
136 132 128 123 119 115 111 108 105 102 99 97 95 94 93 92 92 93 95 98 101 107 113 120 127 133 138 142 144 144 142 140
134 130 126 121 117 113 109 106 103 100 97 95 93 92 91 90 90 91 93 96 100 105 111 118 125 131 136 140 142 142 140 137
132 128 123 119 115 111 107 104 101 98 95 93 91 90 89 88 88 89 91 94 98 103 109 116 123 129 134 138 139 139 138 135
129 125 121 117 113 109 105 102 99 96 94 91 89 88 87 87 87 87 89 92 96 101 107 114 121 127 132 135 137 137 136 133
127 123 119 115 111 107 103 100 97 94 92 89 88 86 85 85 85 86 87 90 94 99 105 112 119 125 130 133 135 135 133 131
125 121 117 113 109 105 101 98 95 92 90 88 86 84 83 83 83 84 86 88 92 97 103 110 117 123 128 131 133 133 131 129
123 119 115 111 107 103 100 96 93 90 88 86 84 83 82 81 81 82 84 86 90 95 101 108 115 121 125 129 130 130 129 126
121 117 113 109 105 101 98 94 91 89 86 84 82 81 80 79 80 80 82 85 89 93 99 106 113 119 123 127 128 128 127 124
119 115 111 107 103 99 96 93 90 87 84 82 81 79 78 78 78 79 80 83 87 92 98 104 111 117 121 125 126 126 125 122
117 113 109 105 101 97 94 91 88 85 83 81 79 77 76 76 76 77 79 81 85 90 96 102 109 115 119 122 124 124 122 120
115 111 107 103 99 95 92 89 86 83 81 79 77 76 75 74 74 75 77 80 83 88 94 100 107 113 117 120 122 122 120 118
